304	3492
303	3494
303	3496
303	3499
302	3501
302	3503
301	3505
301	3507
301	3509
300	3511
300	3513
300	3515
299	3517
299	3519
299	3521
298	3523
298	3525
298	3527
298	3529
298	3531
297	3533
297	3535
297	3537
297	3539
297	3542
297	3544
297	3546
297	3548
296	3550
296	3552
296	3554
296	3556
296	3558
296	3560
296	3562
296	3564
296	3566
296	3568
296	3570
296	3572
297	3574
297	3576
298	3578
298	3580
298	3582
299	3584
298	3586
298	3588
299	3590
299	3592
300	3594
300	3596
300	3598
301	3600
301	3602
302	3604
302	3606
302	3608
303	3610
303	3612
303	3614
304	3616
304	3618
304	3620
304	3622
304	3624
304	3627
304	3629
304	3631
304	3633
304	3635
303	3637
304	3639
303	3641
302	3643
302	3645
302	3647
301	3649
301	3651
300	3653
300	3655
299	3657
298	3659
298	3661
297	3663
297	3665
296	3667
295	3670
295	3672
294	3674
294	3676
294	3678
293	3680
292	3682
292	3684
292	3686
291	3688
292	3690
291	3692
291	3694
291	3696
290	3698
290	3700
289	3702
289	3704
289	3706
288	3708
288	3710
288	3712
288	3714
287	3716
287	3718
286	3720
285	3722
283	3724
283	3726
281	3728
280	3730
279	3732
278	3734
278	3736
279	3738
281	3740
284	3742
285	3744
288	3746
290	3748
292	3750
294	3752
295	3755
296	3757
295	3759
294	3761
292	3763
290	3765
287	3767
285	3769
283	3771
282	3773
281	3775
280	3777
280	3779
280	3781
280	3783
280	3785
281	3787
281	3789
281	3791
281	3793
282	3795
282	3798
283	3800
283	3802
283	3804
284	3806
284	3808
285	3810
285	3812
286	3814
286	3816
286	3818
287	3820
287	3822
287	3824
288	3826
288	3828
289	3830
289	3832
290	3834
290	3836
290	3838
291	3840
291	3842
291	3844
292	3846
292	3848
293	3850
293	3852
293	3854
293	3856
294	3858
294	3860
295	3862
295	3864
295	3866
296	3868
296	3870
297	3872
297	3874
297	3876
298	3878
298	3880
298	3883
299	3885
299	3887
299	3889
299	3891
300	3893
300	3895
300	3897
301	3899
301	3901
301	3903
301	3905
302	3907
302	3909
302	3911
302	3913
302	3915
303	3917
302	3919
303	3921
303	3923
303	3926
304	3928
304	3930
304	3932
304	3934
304	3936
304	3938
304	3940
305	3942
305	3944
305	3946
305	3948
305	3950
305	3952
305	3954
306	3956
306	3958
306	3960
306	3962
306	3964
307	3966
307	3968
307	3970
307	3972
307	3974
308	3976
308	3978
308	3980
308	3982
308	3984
308	3986
308	3988
307	3990
307	3992
307	3994
307	3996
307	3998
306	4000
306	4002
306	4004
305	4006
305	4008
304	4011
304	4013
304	4015
303	4017
303	4019
302	4021
302	4023
302	4025
301	4027
301	4029
301	4031
301	4033
300	4035
300	4037
299	4039
299	4041
299	4043
299	4045
299	4047
299	4049
298	4051
298	4054
298	4056
298	4058
298	4060
297	4062
298	4064
297	4066
298	4068
298	4070
298	4072
298	4074
298	4076
298	4078
299	4080
299	4082
299	4084
300	4086
300	4088
300	4090
301	4092
301	4094
301	4096
301	4098
302	4100
302	4102
302	4104
303	4106
303	4108
303	4110
304	4112
304	4114
304	4116
304	4118
304	4120
304	4122
304	4124
304	4126
304	4128
304	4130
304	4132
304	4134
303	4136
303	4139
303	4141
302	4143
302	4145
301	4147
301	4149
300	4151
299	4153
299	4155
298	4157
298	4159
297	4161
297	4163
296	4165
296	4167
295	4169
294	4171
294	4173
294	4175
293	4177
293	4179
292	4182
292	4184
292	4186
291	4188
291	4190
290	4192
290	4194
290	4196
290	4198
289	4200
289	4202
288	4204
289	4206
288	4208
288	4210
288	4212
288	4214
287	4216
286	4218
286	4220
284	4222
283	4224
282	4226
281	4228
280	4230
279	4232
278	4234
279	4236
279	4238
281	4240
283	4242
284	4244
287	4246
289	4248
291	4250
293	4252
295	4254
294	4256
295	4258
293	4260
291	4262
289	4264
287	4267
285	4269
283	4271
282	4273
281	4275
281	4277
281	4279
281	4281
281	4283
281	4285
282	4287
282	4289
282	4291
282	4293
283	4295
283	4297
283	4299
283	4301
283	4303
284	4305
284	4307
285	4310
285	4312
285	4314
286	4316
286	4318
286	4320
287	4322
287	4324
288	4326
288	4328
289	4330
289	4332
289	4334
290	4336
290	4338
291	4340
291	4342
291	4344
291	4346
292	4348
292	4350
292	4352
292	4354
293	4356
293	4358
293	4360
294	4362
294	4364
294	4366
295	4368
295	4370
295	4372
295	4374
295	4376
296	4378
296	4380
296	4382
297	4384
297	4386
297	4388
297	4390
297	4392
298	4395
298	4397
298	4399
299	4401
299	4403
299	4405
299	4407
299	4409
300	4411
300	4413
300	4415
300	4417
300	4419
300	4421
301	4423
301	4425
301	4427
301	4429
301	4431
302	4433
302	4435
302	4438
303	4440
302	4442
303	4444
303	4446
303	4448
303	4450
303	4452
303	4454
303	4456
303	4458
303	4460
304	4462
304	4464
304	4466
304	4468
304	4470
304	4472
304	4474
304	4476
305	4478
305	4480
305	4482
305	4484
305	4486
305	4488
304	4490
305	4492
304	4494
304	4496
304	4498
304	4500
304	4502
303	4504
303	4506
303	4508
303	4510
302	4512
302	4514
301	4516
301	4518
301	4520
301	4523
301	4525
300	4527
300	4529
300	4531
299	4533
299	4535
299	4537
299	4539
299	4541
299	4543
298	4545
298	4547
298	4549
298	4551
298	4553
298	4555
298	4557
298	4559
298	4561
299	4563
299	4566
299	4568
299	4570
299	4572
300	4574
300	4576
300	4578
301	4580
301	4582
301	4584
301	4586
302	4588
302	4590
302	4592
303	4594
303	4596
304	4598
304	4600
304	4602
304	4604
304	4606
305	4608
305	4610
305	4612
305	4614
305	4616
305	4618
305	4620
305	4622
305	4624
305	4626
305	4628
305	4630
304	4632
304	4634
303	4636
303	4638
303	4640
302	4642
302	4644
301	4646
300	4648
300	4651
299	4653
299	4655
298	4657
297	4659
297	4661
297	4663
296	4665
296	4667
295	4669
295	4671
294	4673
294	4675
293	4677
293	4679
293	4681
293	4683
292	4685
292	4687
291	4689
291	4691
291	4694
291	4696
290	4698
290	4700
290	4702
289	4704
289	4706
289	4708
288	4710
287	4712
286	4714
285	4716
283	4718
282	4720
281	4722
280	4724
279	4726
280	4728
281	4730
282	4732
284	4734
285	4736
287	4738
289	4740
291	4742
293	4744
294	4746
294	4748
294	4750
292	4752
291	4754
288	4756
286	4758
284	4760
283	4762
282	4764
281	4766
281	4768
281	4770
281	4772
281	4774
281	4776
281	4779
282	4781
282	4783
282	4785
283	4787
283	4789
284	4791
284	4793
285	4795
285	4797
286	4799
286	4801
286	4803
286	4805
287	4807
287	4809
287	4811
288	4813
288	4815
288	4817
288	4819
288	4822
289	4824
290	4826
290	4828
290	4830
291	4832
291	4834
292	4836
292	4838
292	4840
293	4842
293	4844
293	4846
294	4848
294	4850
294	4852
295	4854
295	4856
296	4858
296	4860
296	4862
296	4864
296	4866
297	4868
297	4870
298	4872
298	4874
298	4876
298	4878
299	4880
299	4882
299	4884
299	4886
299	4888
299	4890
300	4892
300	4894
300	4896
300	4898
301	4900
300	4902
301	4904
300	4907
301	4909
301	4911
301	4913
301	4915
302	4917
301	4919
301	4921
302	4923
302	4925
302	4927
302	4929
302	4931
302	4933
302	4935
302	4937
302	4939
302	4941
302	4943
303	4945
303	4947
303	4950
303	4952
303	4954
303	4956
303	4958
303	4960
304	4962
304	4964
304	4966
304	4968
304	4970
304	4972
304	4974
304	4976
304	4978
304	4980
304	4982
304	4984
303	4986
303	4988
303	4990
303	4992
302	4994
302	4996
302	4998
302	5000
301	5002
301	5004
301	5006
301	5008
300	5010
300	5012
300	5014
299	5016
299	5018
299	5020
298	5022
298	5024
298	5026
298	5028
298	5030
298	5032
298	5035
297	5037
297	5039
298	5041
298	5043
298	5045
298	5047
298	5049
298	5051
299	5053
299	5055
299	5057
300	5059
300	5061
300	5063
300	5065
300	5067
301	5069
301	5071
301	5073
302	5075
302	5078
302	5080
303	5082
303	5084
303	5086
303	5088
304	5090
304	5092
304	5094
304	5096
305	5098
305	5100
305	5102
305	5104
304	5106
304	5108
304	5110
305	5112
304	5114
304	5116
304	5118
303	5120
302	5122
302	5124
301	5126
301	5128
301	5130
300	5132
300	5134
299	5136
298	5138
298	5140
297	5142
297	5144
296	5146
296	5148
295	5150
294	5152
294	5154
293	5156
293	5158
292	5160
292	5163
292	5165
291	5167
291	5169
290	5171
290	5173
290	5175
289	5177
289	5179
289	5181
289	5183
288	5185
288	5187
288	5189
288	5191
287	5193
287	5195
286	5197
285	5199
284	5201
282	5203
281	5206
281	5208
280	5210
279	5212
280	5214
281	5216
283	5218
284	5220
286	5222
288	5224
290	5226
292	5228
293	5230
293	5232
293	5234
292	5236
291	5238
289	5240
286	5242
285	5244
283	5246
283	5248
281	5250
281	5252
280	5254
280	5256
280	5258
281	5260
281	5262
281	5264
282	5266
282	5268
282	5270
282	5272
283	5274
283	5276
283	5278
284	5280
284	5282
284	5284
285	5286
285	5288
285	5291
286	5293
286	5295
286	5297
287	5299
287	5301
288	5303
288	5305
288	5307
288	5309
289	5311
289	5313
290	5315
290	5317
290	5319
290	5321
290	5323
291	5325
291	5327
292	5329
292	5331
293	5334
293	5336
293	5338
293	5340
293	5342
293	5344
294	5346
294	5348
295	5350
295	5352
295	5354
295	5356
295	5358
296	5360
296	5362
296	5364
296	5366
296	5368
297	5370
297	5372
297	5374
297	5376
297	5378
297	5380
298	5382
298	5384
298	5386
298	5388
298	5390
298	5392
299	5394
299	5396
299	5398
300	5400
300	5402
300	5404
300	5406
300	5408
300	5410
300	5412
300	5414
301	5416
301	5419
301	5421
302	5423
302	5425
301	5427
302	5429
302	5431
302	5433
302	5435
302	5437
303	5439
303	5441
303	5443
303	5445
304	5447
304	5449
304	5451
304	5453
304	5455
304	5457
304	5459
304	5462
304	5464
304	5466
304	5468
304	5470
303	5472
303	5474
303	5476
303	5478
303	5480
303	5482
303	5484
302	5486
302	5488
302	5490
302	5492
302	5494
301	5496
301	5498
301	5500
301	5502
301	5504
300	5506
300	5508
300	5510
300	5512
300	5514
299	5516
299	5518
299	5520
299	5522
300	5524
300	5526
300	5528
300	5530
301	5532
301	5534
301	5536
301	5538
301	5540
302	5542
302	5544
302	5547
303	5549
303	5551
303	5553
304	5555
304	5557
304	5559
305	5561
305	5563
305	5565
305	5567
306	5569
306	5571
306	5573
306	5575
306	5577
306	5579
307	5581
306	5583
306	5585
306	5587
306	5590
306	5592
306	5594
305	5596
305	5598
305	5600
304	5602
304	5604
303	5606
303	5608
302	5610
302	5612
301	5614
300	5616
300	5618
299	5620
299	5622
298	5624
297	5626
297	5628
297	5630
296	5632
296	5634
295	5636
294	5638
294	5640
294	5642
293	5644
293	5646
292	5648
292	5650
292	5652
291	5654
291	5656
291	5658
290	5660
291	5662
290	5664
290	5666
290	5668
290	5670
289	5672
289	5675
288	5677
288	5679
287	5681
285	5683
284	5685
282	5687
281	5689
281	5691
280	5693
281	5695
282	5697
283	5699
284	5701
286	5703
288	5705
290	5707
292	5709
293	5711
294	5713
293	5715
293	5718
292	5720
290	5722
288	5724
286	5726
285	5728
283	5730
282	5732
282	5734
282	5736
281	5738
282	5740
282	5742
282	5744
283	5746
283	5748
283	5750
284	5752
284	5754
284	5756
284	5758
285	5760
285	5762
285	5764
286	5766
286	5768
286	5770
287	5772
287	5774
287	5776
287	5778
288	5780
288	5782
288	5784
289	5786
289	5788
289	5790
290	5792
290	5794
290	5796
291	5798
291	5800
291	5803
291	5805
291	5807
292	5809
292	5811
292	5813
293	5815
293	5817
293	5819
293	5821
293	5823
294	5825
294	5827
294	5829
295	5831
295	5833
295	5835
295	5837
296	5839
296	5841
296	5843
297	5846
297	5848
