289	217094
289	217096
289	217098
289	217100
290	217102
289	217104
289	217106
290	217108
290	217110
289	217112
289	217114
290	217116
290	217118
290	217120
290	217122
290	217124
290	217126
290	217128
290	217131
290	217133
291	217135
290	217137
290	217139
291	217141
290	217143
291	217145
291	217147
291	217149
291	217151
291	217153
291	217155
292	217157
291	217159
292	217161
292	217163
292	217165
292	217167
292	217169
292	217171
293	217174
293	217176
293	217178
294	217180
294	217182
295	217184
294	217186
294	217188
295	217190
295	217192
295	217194
296	217196
296	217198
296	217200
297	217202
297	217204
298	217206
298	217208
298	217210
299	217212
299	217214
299	217216
300	217218
301	217220
301	217222
301	217224
302	217226
302	217228
303	217230
303	217232
303	217234
304	217236
304	217238
304	217240
305	217242
305	217244
305	217246
306	217248
306	217250
307	217252
307	217254
307	217256
307	217259
307	217261
307	217263
307	217265
307	217267
307	217269
307	217271
306	217273
306	217275
306	217277
305	217279
305	217281
304	217283
304	217285
303	217287
303	217289
303	217291
302	217293
301	217295
301	217297
300	217299
299	217302
299	217304
297	217306
297	217308
296	217310
296	217312
295	217314
295	217316
295	217318
294	217320
293	217322
293	217324
292	217326
291	217328
291	217330
290	217332
290	217334
290	217336
289	217338
289	217340
288	217342
288	217344
288	217346
288	217348
287	217350
287	217352
286	217354
286	217356
286	217358
286	217360
286	217362
285	217364
285	217366
285	217368
285	217370
285	217372
284	217374
285	217376
284	217378
284	217380
285	217382
284	217384
284	217387
284	217389
284	217391
285	217393
284	217395
284	217397
284	217399
284	217401
284	217403
284	217405
285	217407
285	217409
285	217411
285	217413
284	217415
284	217417
285	217419
285	217421
285	217423
285	217425
285	217427
285	217430
285	217432
285	217434
285	217436
285	217438
285	217440
285	217442
286	217444
285	217446
286	217448
286	217450
286	217452
286	217454
286	217456
286	217458
286	217460
286	217462
286	217464
286	217466
286	217468
286	217470
286	217472
286	217474
286	217476
286	217478
286	217480
286	217482
287	217484
286	217486
287	217488
287	217490
287	217492
287	217494
287	217496
287	217498
287	217500
287	217502
287	217504
287	217506
287	217508
287	217510
287	217512
287	217515
287	217517
287	217519
288	217521
287	217523
287	217525
288	217527
288	217529
287	217531
288	217533
288	217535
288	217537
288	217539
288	217541
288	217543
288	217545
287	217547
288	217549
288	217551
288	217553
288	217555
288	217558
288	217560
288	217562
288	217564
288	217566
288	217568
288	217570
288	217572
289	217574
289	217576
289	217578
289	217580
289	217582
289	217584
289	217586
288	217588
289	217590
289	217592
289	217594
289	217596
290	217598
290	217600
291	217602
290	217604
291	217606
291	217608
291	217610
292	217612
292	217614
292	217616
293	217618
294	217620
294	217622
295	217624
295	217626
295	217628
295	217630
295	217632
296	217634
295	217636
295	217638
296	217640
296	217643
296	217645
296	217647
296	217649
296	217651
296	217653
296	217655
296	217657
296	217659
295	217661
295	217663
295	217665
295	217667
294	217669
294	217671
294	217673
293	217675
293	217677
293	217679
292	217681
293	217683
292	217686
292	217688
292	217690
291	217692
291	217694
291	217696
291	217698
291	217700
290	217702
290	217704
290	217706
290	217708
290	217710
289	217712
289	217714
289	217716
289	217718
289	217720
289	217722
289	217724
289	217726
289	217728
289	217730
288	217732
289	217734
289	217736
288	217738
288	217740
288	217742
288	217744
287	217746
287	217748
286	217750
285	217752
285	217754
284	217756
284	217758
283	217760
283	217762
285	217764
286	217766
289	217768
292	217771
295	217773
298	217775
301	217777
304	217779
307	217781
310	217783
312	217785
313	217787
313	217789
313	217791
312	217793
311	217795
308	217797
305	217799
303	217801
301	217803
300	217805
299	217807
297	217809
296	217811
296	217814
295	217816
295	217818
294	217820
293	217822
293	217824
293	217826
293	217828
292	217830
292	217832
292	217834
291	217836
291	217838
291	217840
291	217842
291	217844
291	217846
290	217848
290	217850
290	217852
290	217854
290	217856
290	217858
290	217860
289	217862
290	217864
289	217866
289	217868
290	217870
289	217872
289	217874
289	217876
289	217878
289	217880
289	217882
289	217884
289	217886
289	217888
289	217890
289	217892
289	217894
289	217896
289	217899
289	217901
289	217903
289	217905
289	217907
289	217909
289	217911
289	217913
290	217915
290	217917
290	217919
290	217921
290	217923
290	217925
290	217927
290	217929
290	217931
290	217933
290	217935
291	217937
291	217939
291	217942
291	217944
291	217946
291	217948
291	217950
292	217952
292	217954
292	217956
292	217958
292	217960
293	217962
293	217964
293	217966
293	217968
293	217970
293	217972
294	217974
294	217976
294	217978
294	217980
294	217982
295	217984
295	217986
295	217988
295	217990
296	217992
296	217994
296	217996
297	217998
297	218000
297	218002
298	218004
298	218006
299	218008
299	218010
299	218012
300	218014
300	218016
301	218018
301	218020
302	218022
302	218024
303	218027
303	218029
304	218031
304	218033
304	218035
304	218037
305	218039
306	218041
306	218043
306	218045
306	218047
307	218049
307	218051
308	218053
308	218055
308	218057
308	218059
308	218061
308	218063
308	218065
308	218067
308	218070
308	218072
308	218074
308	218076
307	218078
307	218080
306	218082
305	218084
305	218086
305	218088
304	218090
304	218092
303	218094
302	218096
302	218098
301	218100
300	218102
299	218104
298	218106
298	218108
297	218110
297	218112
296	218114
296	218116
295	218118
294	218120
294	218122
293	218124
293	218126
292	218128
292	218130
291	218132
290	218134
290	218136
290	218138
289	218140
289	218142
289	218144
288	218146
287	218148
287	218150
286	218152
287	218155
286	218157
286	218159
286	218161
285	218163
285	218165
285	218167
285	218169
285	218171
284	218173
284	218175
284	218177
284	218179
284	218181
284	218183
284	218185
284	218187
284	218189
284	218191
283	218193
283	218195
284	218198
284	218200
284	218202
283	218204
284	218206
283	218208
284	218210
284	218212
283	218214
284	218216
284	218218
284	218220
284	218222
284	218224
284	218226
284	218228
284	218230
284	218232
284	218234
284	218236
284	218238
284	218240
285	218242
284	218244
285	218246
284	218248
285	218250
285	218252
285	218254
285	218256
285	218258
285	218260
285	218262
285	218264
286	218266
285	218268
286	218270
286	218272
286	218274
286	218276
286	218278
286	218280
285	218283
286	218285
286	218287
286	218289
286	218291
286	218293
286	218295
286	218297
286	218299
286	218301
286	218303
286	218305
286	218307
286	218309
287	218311
286	218313
286	218315
287	218317
286	218319
287	218321
287	218323
286	218326
287	218328
287	218330
287	218332
287	218334
287	218336
287	218338
287	218340
287	218342
287	218344
287	218346
287	218348
288	218350
288	218352
287	218354
288	218356
288	218358
288	218360
288	218362
289	218364
290	218366
289	218368
289	218370
290	218372
290	218374
290	218376
291	218378
291	218380
292	218382
292	218384
293	218386
293	218388
294	218390
294	218392
294	218394
294	218396
294	218398
295	218400
295	218402
295	218404
295	218406
295	218408
295	218411
295	218413
295	218415
295	218417
296	218419
295	218421
295	218423
295	218425
294	218427
294	218429
294	218431
293	218433
293	218435
293	218437
293	218439
292	218441
292	218443
292	218445
291	218447
291	218449
291	218451
290	218454
290	218456
290	218458
290	218460
289	218462
289	218464
288	218466
289	218468
288	218470
288	218472
288	218474
288	218476
288	218478
288	218480
287	218482
288	218484
287	218486
287	218488
287	218490
287	218492
287	218494
287	218496
287	218498
287	218500
287	218502
287	218504
287	218506
287	218508
286	218510
286	218512
286	218514
285	218516
284	218518
283	218520
283	218522
282	218524
282	218526
282	218528
283	218530
284	218532
286	218534
289	218536
292	218539
295	218541
298	218543
302	218545
305	218547
308	218549
310	218551
311	218553
312	218555
312	218557
311	218559
310	218561
307	218563
305	218565
303	218567
301	218569
300	218571
299	218573
297	218575
296	218577
296	218579
295	218582
294	218584
294	218586
294	218588
293	218590
293	218592
292	218594
292	218596
292	218598
291	218600
291	218602
291	218604
290	218606
290	218608
290	218610
290	218612
289	218614
289	218616
290	218618
289	218620
289	218622
289	218624
289	218626
288	218628
288	218630
289	218632
288	218634
288	218636
288	218638
288	218640
288	218642
288	218644
288	218646
288	218648
288	218650
287	218652
288	218654
288	218656
288	218658
288	218660
288	218662
288	218664
288	218667
288	218669
288	218671
288	218673
288	218675
288	218677
288	218679
288	218681
288	218683
289	218685
289	218687
289	218689
289	218691
289	218693
289	218695
289	218697
289	218699
289	218701
290	218703
290	218705
290	218707
290	218710
290	218712
290	218714
290	218716
290	218718
291	218720
291	218722
291	218724
291	218726
291	218728
291	218730
292	218732
292	218734
292	218736
292	218738
293	218740
293	218742
293	218744
293	218746
293	218748
294	218750
294	218752
294	218754
294	218756
294	218758
295	218760
295	218762
296	218764
296	218766
296	218768
297	218770
297	218772
297	218774
298	218776
298	218778
298	218780
299	218782
299	218784
300	218786
301	218788
301	218790
301	218792
302	218795
302	218797
303	218799
303	218801
303	218803
303	218805
304	218807
304	218809
305	218811
305	218813
306	218815
306	218817
306	218819
307	218821
307	218823
307	218825
307	218827
307	218829
307	218831
307	218833
307	218835
307	218838
307	218840
306	218842
306	218844
305	218846
305	218848
305	218850
304	218852
304	218854
303	218856
303	218858
302	218860
301	218862
301	218864
300	218866
300	218868
299	218870
298	218872
297	218874
297	218876
296	218878
296	218880
295	218882
295	218884
294	218886
293	218888
293	218890
293	218892
292	218894
292	218896
291	218898
291	218900
290	218902
290	218904
290	218906
289	218908
289	218910
288	218912
288	218914
287	218916
288	218918
287	218920
287	218923
286	218925
286	218927
286	218929
286	218931
285	218933
286	218935
285	218937
285	218939
285	218941
284	218943
285	218945
284	218947
285	218949
284	218951
285	218953
284	218955
284	218957
284	218959
285	218961
284	218963
284	218966
284	218968
284	218970
284	218972
284	218974
284	218976
285	218978
284	218980
285	218982
285	218984
284	218986
285	218988
284	218990
285	218992
285	218994
285	218996
285	218998
285	219000
285	219002
285	219004
285	219006
285	219008
285	219010
285	219012
285	219014
285	219016
285	219018
285	219020
286	219022
286	219024
286	219026
285	219028
286	219030
286	219032
286	219034
286	219036
286	219038
286	219040
286	219042
286	219044
286	219046
286	219048
286	219051
286	219053
286	219055
287	219057
286	219059
286	219061
286	219063
286	219065
286	219067
286	219069
287	219071
286	219073
287	219075
286	219077
287	219079
286	219081
287	219083
287	219085
287	219087
287	219089
287	219091
287	219094
287	219096
287	219098
287	219100
287	219102
287	219104
287	219106
287	219108
288	219110
288	219112
288	219114
289	219116
289	219118
289	219120
289	219122
289	219124
290	219126
290	219128
290	219130
291	219132
291	219134
291	219136
292	219138
292	219140
293	219142
293	219144
293	219146
294	219148
294	219150
295	219152
295	219154
295	219156
295	219158
295	219160
295	219162
296	219164
295	219166
296	219168
296	219170
296	219172
296	219174
296	219176
296	219179
296	219181
295	219183
295	219185
294	219187
294	219189
294	219191
294	219193
293	219195
293	219197
293	219199
293	219201
292	219203
292	219205
292	219207
291	219209
291	219211
290	219213
290	219215
290	219217
290	219219
289	219222
289	219224
289	219226
288	219228
288	219230
288	219232
288	219234
288	219236
287	219238
287	219240
287	219242
286	219244
287	219246
287	219248
287	219250
287	219252
287	219254
286	219256
286	219258
286	219260
286	219262
286	219264
286	219266
286	219268
286	219270
286	219272
285	219274
285	219276
284	219278
283	219280
283	219282
282	219284
282	219286
281	219288
282	219290
284	219292
285	219294
287	219296
291	219298
294	219300
297	219302
300	219304
303	219307
307	219309
309	219311
310	219313
312	219315
312	219317
311	219319
310	219321
308	219323
306	219325
304	219327
302	219329
301	219331
300	219333
299	219335
298	219337
297	219339
296	219341
296	219343
295	219345
295	219347
294	219350
294	219352
293	219354
292	219356
292	219358
291	219360
292	219362
291	219364
290	219366
290	219368
290	219370
290	219372
290	219374
289	219376
289	219378
289	219380
289	219382
288	219384
288	219386
288	219388
288	219390
288	219392
288	219394
288	219396
288	219398
288	219400
288	219402
287	219404
288	219406
287	219408
287	219410
287	219412
287	219414
287	219416
287	219418
287	219420
287	219422
288	219424
287	219426
288	219428
287	219430
288	219432
287	219435
288	219437
288	219439
288	219441
288	219443
288	219445
288	219447
288	219449
288	219451
288	219453
288	219455
288	219457
288	219459
288	219461
288	219463
289	219465
289	219467
289	219469
289	219471
289	219473
289	219475
290	219478
290	219480
290	219482
290	219484
290	219486
291	219488
291	219490
291	219492
291	219494
291	219496
291	219498
291	219500
292	219502
292	219504
292	219506
292	219508
293	219510
293	219512
293	219514
293	219516
294	219518
294	219520
294	219522
295	219524
295	219526
295	219528
296	219530
296	219532
297	219534
297	219536
297	219538
298	219540
298	219542
299	219544
299	219546
299	219548
300	219550
300	219552
300	219554
301	219556
302	219558
302	219560
302	219563
302	219565
303	219567
303	219569
304	219571
304	219573
304	219575
304	219577
305	219579
305	219581
305	219583
306	219585
305	219587
306	219589
306	219591
306	219593
306	219595
306	219597
306	219599
306	219601
305	219603
305	219606
305	219608
304	219610
304	219612
303	219614
303	219616
302	219618
302	219620
301	219622
300	219624
300	219626
299	219628
299	219630
298	219632
297	219634
296	219636
296	219638
296	219640
295	219642
294	219644
294	219646
294	219648
293	219650
293	219652
292	219654
291	219656
291	219658
290	219660
290	219662
290	219664
289	219666
289	219668
289	219670
288	219672
288	219674
288	219676
287	219678
287	219680
287	219682
287	219684
287	219686
286	219688
286	219691
286	219693
286	219695
285	219697
285	219699
285	219701
285	219703
284	219705
285	219707
284	219709
284	219711
284	219713
284	219715
284	219717
284	219719
284	219721
284	219723
284	219725
284	219727
284	219729
284	219731
284	219734
284	219736
284	219738
284	219740
284	219742
284	219744
284	219746
284	219748
284	219750
284	219752
284	219754
285	219756
284	219758
284	219760
285	219762
285	219764
285	219766
285	219768
285	219770
285	219772
285	219774
285	219776
285	219778
285	219780
285	219782
285	219784
285	219786
285	219788
285	219790
286	219792
285	219794
285	219796
285	219798
286	219800
285	219802
286	219804
286	219806
286	219808
286	219810
286	219812
286	219814
286	219816
286	219819
286	219821
286	219823
286	219825
286	219827
286	219829
286	219831
286	219833
287	219835
287	219837
287	219839
287	219841
287	219843
287	219845
287	219847
287	219849
287	219851
287	219853
288	219855
288	219857
288	219859
288	219862
289	219864
288	219866
289	219868
289	219870
290	219872
290	219874
290	219876
290	219878
291	219880
291	219882
291	219884
292	219886
292	219888
293	219890
293	219892
293	219894
294	219896
294	219898
295	219900
295	219902
295	219904
295	219906
295	219908
296	219910
295	219912
295	219914
296	219916
296	219918
296	219920
296	219922
296	219924
295	219926
295	219928
295	219930
295	219932
294	219934
294	219936
294	219938
293	219940
293	219942
293	219944
292	219947
292	219949
292	219951
291	219953
291	219955
291	219957
291	219959
290	219961
290	219963
290	219965
289	219967
289	219969
289	219971
289	219973
288	219975
288	219977
288	219979
288	219981
288	219983
287	219985
287	219987
287	219990
287	219992
287	219994
287	219996
287	219998
286	220000
287	220002
286	220004
286	220006
287	220008
287	220010
287	220012
286	220014
286	220016
286	220018
286	220020
286	220022
285	220024
284	220026
283	220028
283	220030
282	220032
282	220034
282	220036
282	220038
283	220040
284	220042
287	220044
289	220046
292	220048
295	220050
298	220052
302	220054
305	220056
308	220058
311	220060
312	220062
313	220064
313	220066
313	220068
311	220070
309	220072
307	220075
305	220077
303	220079
301	220081
300	220083
299	220085
298	220087
297	220089
296	220091
296	220093
295	220095
295	220097
295	220099
293	220101
293	220103
293	220105
293	220107
292	220109
292	220111
291	220113
291	220115
291	220118
291	220120
290	220122
290	220124
290	220126
290	220128
290	220130
290	220132
289	220134
289	220136
289	220138
289	220140
289	220142
288	220144
288	220146
289	220148
288	220150
288	220152
288	220154
288	220156
288	220158
288	220160
288	220162
288	220164
288	220166
288	220168
288	220170
288	220172
288	220174
288	220176
288	220178
288	220180
288	220182
288	220184
288	220186
288	220188
288	220190
288	220192
288	220194
289	220196
289	220198
289	220200
289	220203
289	220205
289	220207
289	220209
289	220211
290	220213
289	220215
290	220217
290	220219
290	220221
290	220223
290	220225
291	220227
291	220229
291	220231
291	220233
291	220235
292	220237
292	220239
292	220241
292	220243
292	220246
292	220248
293	220250
292	220252
293	220254
293	220256
294	220258
294	220260
294	220262
294	220264
295	220266
295	220268
295	220270
296	220272
296	220274
296	220276
297	220278
297	220280
298	220282
298	220284
298	220286
298	220288
299	220290
299	220292
300	220294
300	220296
301	220298
301	220300
302	220302
302	220304
302	220306
303	220308
303	220310
304	220312
304	220314
304	220316
305	220318
305	220320
305	220322
306	220324
306	220326
306	220328
307	220331
307	220333
307	220335
307	220337
307	220339
307	220341
307	220343
307	220345
307	220347
306	220349
306	220351
306	220353
306	220355
305	220357
304	220359
304	220361
304	220363
303	220365
303	220367
302	220369
301	220371
301	220374
300	220376
300	220378
299	220380
298	220382
298	220384
297	220386
296	220388
296	220390
295	220392
295	220394
294	220396
294	220398
293	220400
292	220402
292	220404
291	220406
291	220408
291	220410
290	220412
289	220414
289	220416
289	220418
289	220420
288	220422
288	220424
288	220426
287	220428
287	220430
287	220432
286	220434
287	220436
286	220438
285	220440
286	220442
285	220444
286	220446
285	220448
285	220450
285	220452
285	220454
285	220456
285	220459
284	220461
284	220463
284	220465
284	220467
284	220469
284	220471
284	220473
285	220475
284	220477
284	220479
284	220481
284	220483
284	220485
284	220487
284	220489
284	220491
285	220493
285	220495
285	220497
285	220499
285	220502
285	220504
285	220506
285	220508
285	220510
285	220512
285	220514
285	220516
285	220518
285	220520
285	220522
285	220524
285	220526
285	220528
285	220530
285	220532
285	220534
285	220536
285	220538
286	220540
286	220542
286	220544
285	220546
286	220548
286	220550
286	220552
286	220554
286	220556
285	220558
286	220560
286	220562
286	220564
286	220566
286	220568
286	220570
286	220572
286	220574
286	220576
286	220578
286	220580
287	220582
287	220584
287	220587
287	220589
287	220591
287	220593
287	220595
287	220597
287	220599
287	220601
287	220603
287	220605
287	220607
287	220609
287	220611
287	220613
288	220615
288	220617
288	220619
288	220621
288	220623
289	220625
289	220627
290	220630
290	220632
290	220634
291	220636
291	220638
291	220640
292	220642
292	220644
292	220646
293	220648
294	220650
294	220652
294	220654
295	220656
295	220658
295	220660
295	220662
295	220664
295	220666
296	220668
296	220670
296	220672
296	220674
296	220676
296	220678
296	220680
296	220682
296	220684
296	220686
295	220688
295	220690
295	220692
294	220694
294	220696
294	220698
293	220700
293	220702
293	220704
292	220706
292	220708
292	220710
291	220712
291	220715
290	220717
290	220719
290	220721
289	220723
289	220725
289	220727
289	220729
289	220731
288	220733
288	220735
288	220737
287	220739
287	220741
287	220743
287	220745
287	220747
287	220749
286	220751
287	220753
286	220755
286	220758
286	220760
286	220762
286	220764
286	220766
286	220768
286	220770
286	220772
286	220774
287	220776
286	220778
286	220780
285	220782
285	220784
284	220786
283	220788
282	220790
282	220792
281	220794
282	220796
283	220798
283	220800
285	220802
288	220804
290	220806
293	220808
296	220810
300	220812
303	220814
306	220816
309	220818
310	220820
311	220822
312	220824
311	220826
311	220828
308	220830
306	220832
304	220834
302	220836
300	220838
299	220840
298	220843
297	220845
295	220847
295	220849
295	220851
294	220853
293	220855
293	220857
293	220859
292	220861
292	220863
291	220865
292	220867
291	220869
291	220871
290	220873
290	220875
290	220877
290	220879
289	220881
290	220883
289	220886
289	220888
289	220890
288	220892
289	220894
288	220896
288	220898
288	220900
288	220902
288	220904
288	220906
288	220908
288	220910
288	220912
288	220914
288	220916
288	220918
288	220920
288	220922
288	220924
288	220926
288	220928
288	220930
289	220932
289	220934
289	220936
288	220938
289	220940
289	220942
289	220944
289	220946
289	220948
289	220950
289	220952
289	220954
289	220956
290	220958
290	220960
290	220962
290	220964
290	220966
290	220968
290	220971
290	220973
290	220975
290	220977
291	220979
291	220981
291	220983
291	220985
291	220987
292	220989
292	220991
292	220993
292	220995
292	220997
292	220999
293	221001
293	221003
293	221005
294	221007
293	221009
293	221011
294	221014
294	221016
295	221018
294	221020
294	221022
296	221024
295	221026
296	221028
296	221030
296	221032
297	221034
297	221036
297	221038
298	221040
298	221042
299	221044
299	221046
299	221048
300	221050
300	221052
300	221054
300	221056
301	221058
302	221060
302	221062
302	221064
303	221066
303	221068
304	221070
304	221072
305	221074
305	221076
305	221078
305	221080
305	221082
306	221084
306	221086
306	221088
306	221090
307	221092
307	221094
307	221096
307	221099
307	221101
307	221103
306	221105
306	221107
306	221109
306	221111
305	221113
305	221115
304	221117
304	221119
303	221121
303	221123
302	221125
301	221127
301	221129
301	221131
300	221133
300	221135
299	221137
298	221139
297	221142
296	221144
296	221146
295	221148
295	221150
294	221152
294	221154
293	221156
293	221158
292	221160
291	221162
291	221164
290	221166
290	221168
290	221170
289	221172
289	221174
288	221176
288	221178
288	221180
287	221182
287	221184
286	221186
286	221188
286	221190
286	221192
286	221194
285	221196
285	221198
285	221200
284	221202
285	221204
284	221206
284	221208
284	221210
284	221212
284	221214
284	221216
284	221218
284	221220
284	221222
284	221224
284	221227
284	221229
284	221231
284	221233
284	221235
284	221237
284	221239
284	221241
284	221243
284	221245
284	221247
284	221249
284	221251
284	221253
284	221255
284	221257
285	221259
284	221261
285	221263
285	221265
285	221267
284	221270
285	221272
285	221274
285	221276
285	221278
285	221280
285	221282
285	221284
285	221286
285	221288
285	221290
285	221292
285	221294
286	221296
285	221298
285	221300
286	221302
286	221304
286	221306
286	221308
286	221310
286	221312
286	221314
286	221316
286	221318
286	221320
286	221322
286	221324
286	221326
286	221328
286	221330
286	221332
286	221334
286	221336
286	221338
286	221340
286	221342
286	221344
286	221346
287	221348
287	221350
286	221352
287	221355
287	221357
286	221359
287	221361
287	221363
287	221365
287	221367
287	221369
288	221371
287	221373
287	221375
287	221377
287	221379
287	221381
287	221383
287	221385
287	221387
287	221389
288	221391
288	221393
288	221395
287	221398
288	221400
287	221402
288	221404
288	221406
288	221408
288	221410
288	221412
288	221414
288	221416
289	221418
289	221420
289	221422
290	221424
290	221426
290	221428
291	221430
291	221432
291	221434
291	221436
292	221438
292	221440
293	221442
293	221444
293	221446
294	221448
294	221450
294	221452
295	221454
295	221456
295	221458
295	221460
296	221462
296	221464
296	221466
296	221468
296	221470
296	221472
296	221474
297	221476
297	221478
297	221480
296	221483
297	221485
296	221487
296	221489
295	221491
295	221493
295	221495
294	221497
294	221499
294	221501
293	221503
293	221505
293	221507
292	221509
292	221511
291	221513
291	221515
291	221517
291	221519
290	221521
290	221523
290	221526
290	221528
289	221530
289	221532
289	221534
289	221536
289	221538
288	221540
288	221542
288	221544
288	221546
287	221548
288	221550
287	221552
287	221554
287	221556
287	221558
287	221560
287	221562
287	221564
287	221566
286	221568
287	221570
287	221572
286	221574
286	221576
286	221578
286	221580
285	221582
285	221584
284	221586
283	221588
283	221590
282	221592
282	221594
283	221596
283	221598
285	221600
288	221602
290	221604
293	221606
297	221608
300	221611
303	221613
306	221615
308	221617
310	221619
311	221621
312	221623
312	221625
310	221627
309	221629
306	221631
304	221633
302	221635
300	221637
299	221639
297	221641
296	221643
296	221645
295	221647
294	221649
294	221651
293	221654
293	221656
293	221658
292	221660
291	221662
291	221664
291	221666
291	221668
290	221670
290	221672
290	221674
290	221676
290	221678
290	221680
289	221682
289	221684
289	221686
289	221688
289	221690
288	221692
288	221694
289	221696
289	221698
288	221700
288	221702
288	221704
288	221706
288	221708
288	221710
288	221712
288	221714
288	221716
288	221718
288	221720
288	221722
288	221724
288	221726
288	221728
289	221730
288	221732
288	221734
289	221736
289	221739
289	221741
289	221743
289	221745
289	221747
289	221749
289	221751
290	221753
289	221755
290	221757
290	221759
290	221761
290	221763
290	221765
290	221767
290	221769
290	221771
290	221773
290	221775
290	221777
291	221779
291	221782
291	221784
291	221786
291	221788
291	221790
291	221792
292	221794
292	221796
292	221798
292	221800
293	221802
293	221804
293	221806
293	221808
294	221810
294	221812
294	221814
295	221816
295	221818
295	221820
295	221822
295	221824
295	221826
296	221828
296	221830
297	221832
297	221834
297	221836
298	221838
298	221840
298	221842
299	221844
299	221846
300	221848
300	221850
300	221852
301	221854
301	221856
302	221858
302	221860
302	221862
303	221864
304	221867
304	221869
305	221871
305	221873
305	221875
305	221877
306	221879
306	221881
306	221883
307	221885
307	221887
307	221889
308	221891
308	221893
308	221895
308	221897
308	221899
308	221901
308	221903
307	221905
307	221907
307	221910
307	221912
306	221914
306	221916
305	221918
305	221920
304	221922
304	221924
303	221926
303	221928
302	221930
301	221932
301	221934
300	221936
300	221938
299	221940
298	221942
298	221944
297	221946
296	221948
296	221950
295	221952
295	221954
294	221956
293	221958
293	221960
293	221962
292	221964
291	221966
291	221968
290	221970
290	221972
289	221974
289	221976
288	221978
288	221980
288	221982
287	221984
287	221986
287	221988
286	221990
286	221992
286	221995
286	221997
286	221999
285	222001
285	222003
285	222005
285	222007
285	222009
285	222011
285	222013
285	222015
285	222017
284	222019
285	222021
284	222023
284	222025
284	222027
284	222029
285	222031
284	222033
284	222035
284	222038
284	222040
284	222042
284	222044
284	222046
285	222048
285	222050
284	222052
285	222054
285	222056
284	222058
285	222060
285	222062
285	222064
285	222066
284	222068
285	222070
285	222072
285	222074
285	222076
285	222078
285	222080
285	222082
285	222084
285	222086
285	222088
286	222090
286	222092
285	222094
286	222096
286	222098
286	222100
286	222102
286	222104
286	222106
286	222108
286	222110
286	222112
286	222114
286	222116
286	222118
286	222120
286	222123
286	222125
286	222127
286	222129
286	222131
287	222133
287	222135
286	222137
287	222139
286	222141
287	222143
287	222145
287	222147
287	222149
287	222151
287	222153
287	222155
287	222157
287	222159
287	222161
287	222163
287	222166
287	222168
287	222170
287	222172
287	222174
287	222176
287	222178
287	222180
287	222182
287	222184
287	222186
288	222188
287	222190
287	222192
288	222194
288	222196
288	222198
288	222200
288	222202
288	222204
288	222206
288	222208
288	222210
288	222212
288	222214
288	222216
288	222218
288	222220
288	222222
288	222224
288	222226
288	222228
289	222230
288	222232
289	222234
288	222236
288	222238
289	222240
289	222242
288	222244
289	222246
288	222248
288	222251
289	222253
289	222255
289	222257
289	222259
289	222261
289	222263
289	222265
289	222267
289	222269
289	222271
289	222273
290	222275
289	222277
290	222279
289	222281
289	222283
290	222285
289	222287
289	222289
290	222291
289	222294
290	222296
290	222298
291	222300
291	222302
291	222304
291	222306
292	222308
292	222310
292	222312
292	222314
293	222316
294	222318
294	222320
295	222322
295	222324
295	222326
296	222328
296	222330
296	222332
297	222334
296	222336
297	222338
297	222340
297	222342
297	222344
297	222346
297	222348
297	222350
297	222352
297	222354
297	222356
298	222358
297	222360
297	222362
297	222364
296	222366
296	222368
296	222370
296	222372
295	222374
295	222376
295	222379
295	222381
294	222383
294	222385
294	222387
293	222389
293	222391
293	222393
293	222395
292	222397
292	222399
292	222401
291	222403
291	222405
291	222407
291	222409
290	222411
290	222413
290	222415
290	222417
290	222419
289	222422
289	222424
289	222426
289	222428
289	222430
289	222432
289	222434
289	222436
289	222438
288	222440
288	222442
288	222444
289	222446
288	222448
288	222450
288	222452
287	222454
287	222456
286	222458
285	222460
285	222462
284	222464
284	222466
284	222468
285	222470
286	222472
288	222474
290	222476
293	222478
296	222480
299	222482
302	222484
305	222486
309	222488
311	222490
313	222492
314	222494
313	222496
313	222498
312	222500
310	222502
307	222504
305	222507
304	222509
302	222511
300	222513
300	222515
298	222517
297	222519
297	222521
296	222523
296	222525
295	222527
294	222529
295	222531
294	222533
293	222535
293	222537
292	222539
292	222541
292	222543
292	222545
291	222547
291	222550
291	222552
291	222554
290	222556
290	222558
290	222560
290	222562
290	222564
289	222566
290	222568
289	222570
289	222572
289	222574
289	222576
289	222578
289	222580
289	222582
288	222584
289	222586
288	222588
288	222590
288	222592
288	222594
288	222596
288	222598
288	222600
288	222602
288	222604
288	222606
288	222608
288	222610
288	222612
288	222614
288	222616
288	222618
288	222620
289	222622
288	222624
288	222626
289	222628
289	222630
289	222632
289	222635
289	222637
289	222639
289	222641
289	222643
289	222645
289	222647
289	222649
290	222651
290	222653
290	222655
290	222657
290	222659
290	222661
291	222663
291	222665
291	222667
291	222669
291	222671
291	222673
292	222675
292	222678
292	222680
292	222682
293	222684
292	222686
293	222688
293	222690
293	222692
294	222694
294	222696
295	222698
295	222700
295	222702
295	222704
295	222706
296	222708
296	222710
297	222712
297	222714
297	222716
298	222718
298	222720
298	222722
299	222724
299	222726
300	222728
300	222730
300	222732
301	222734
301	222736
302	222738
303	222740
303	222742
303	222744
304	222746
304	222748
304	222750
305	222752
305	222754
306	222756
306	222758
306	222760
307	222763
307	222765
307	222767
307	222769
307	222771
307	222773
307	222775
307	222777
307	222779
307	222781
