,x,y,z,t,activity
94,-1.268,0.034,0.625,60881,Standing
95,-1.283,0.003,0.713,60905,Standing
96,-1.255,-0.061,0.758,60929,Standing
97,-1.232,-0.069,0.705,60953,Standing
98,-1.265,-0.082,0.694,60977,Standing
99,-1.124,-0.102,0.707,61001,Standing
100,-1.017,-0.101,0.724,61025,Standing
101,-0.962,-0.14,0.724,61049,Standing
102,-0.878,-0.166,0.68,61073,Standing
103,-0.861,-0.21,0.647,61097,Standing
104,-0.827,-0.249,0.628,61121,Standing
105,-0.841,-0.298,0.594,61146,Standing
106,-0.871,-0.351,0.556,61170,Standing
107,-0.869,-0.384,0.527,61194,Standing
108,-0.839,-0.403,0.484,61218,Standing
109,-0.827,-0.427,0.455,61242,Standing
110,-0.793,-0.438,0.433,61266,Standing
111,-0.786,-0.45,0.411,61290,Standing
112,-0.762,-0.455,0.504,61315,Standing
113,-0.714,-0.462,0.581,61341,Standing
114,-0.7,-0.437,0.585,61365,Standing
115,-0.686,-0.398,0.574,61389,Standing
116,-0.685,-0.396,0.642,61413,Standing
117,-0.702,-0.369,0.646,61437,Standing
118,-0.718,-0.346,0.621,61461,Standing
119,-0.727,-0.321,0.611,61486,Standing
120,-0.735,-0.34,0.633,61509,Standing
121,-0.792,-0.359,0.577,61534,Standing
122,-0.814,-0.381,0.567,61557,Standing
123,-0.818,-0.398,0.544,61582,Standing
124,-0.792,-0.398,0.533,61605,Standing
125,-0.771,-0.403,0.51,61630,Standing
126,-0.729,-0.396,0.479,61654,Standing
127,-0.676,-0.404,0.478,61678,Standing
128,-0.6,-0.398,0.465,61702,Standing
129,-0.53,-0.397,0.443,61726,Standing
130,-0.543,-0.433,0.45,61750,Standing
131,-0.524,-0.457,0.427,61774,Standing
132,-0.517,-0.518,0.455,61801,Standing
133,-0.522,-0.566,0.467,61825,Standing
134,-0.535,-0.609,0.473,61849,Standing
135,-0.549,-0.667,0.455,61873,Standing
136,-0.541,-0.712,0.437,61897,Standing
137,-0.567,-0.778,0.445,61921,Standing
138,-0.637,-0.87,0.486,61945,Standing
139,-0.613,-0.886,0.459,61995,Standing
140,-0.582,-0.882,0.459,62018,Standing
141,-0.562,-0.868,0.447,62043,Standing
142,-0.577,-0.87,0.43,62067,Standing
143,-0.589,-0.868,0.414,62091,Standing
144,-0.588,-0.877,0.403,62115,Standing
145,-0.591,-0.864,0.376,62139,Standing
146,-0.565,-0.875,0.378,62163,Standing
147,-0.556,-0.882,0.368,62187,Standing
148,-0.548,-0.876,0.362,62212,Standing
149,-0.537,-0.872,0.352,62235,Standing
150,-0.532,-0.875,0.337,62260,Standing
151,-0.53,-0.872,0.334,62286,Standing
152,-0.526,-0.866,0.333,62311,Standing
153,-0.508,-0.864,0.33,62334,Standing
154,-0.495,-0.861,0.324,62359,Standing
155,-0.481,-0.86,0.312,62383,Standing
156,-0.46,-0.862,0.307,62407,Standing
157,-0.444,-0.86,0.306,62431,Standing
158,-0.428,-0.857,0.306,62455,Standing
159,-0.424,-0.859,0.296,62479,Standing
160,-0.421,-0.847,0.296,62503,Standing
161,-0.412,-0.837,0.304,62527,Standing
162,-0.408,-0.836,0.306,62552,Standing
163,-0.402,-0.828,0.313,62575,Standing
164,-0.398,-0.829,0.312,62600,Standing
165,-0.392,-0.826,0.319,62623,Standing
166,-0.382,-0.827,0.318,62648,Standing
167,-0.386,-0.825,0.326,62671,Standing
168,-0.39,-0.844,0.338,62696,Standing
169,-0.392,-0.838,0.334,62720,Standing
170,-0.395,-0.838,0.343,62746,Standing
171,-0.408,-0.854,0.349,62771,Standing
172,-0.416,-0.854,0.335,62794,Standing
173,-0.418,-0.843,0.344,62819,Standing
174,-0.424,-0.836,0.342,62842,Standing
175,-0.434,-0.839,0.34,62867,Standing
176,-0.433,-0.84,0.343,62891,Standing
177,-0.436,-0.836,0.34,62915,Standing
178,-0.438,-0.834,0.341,62939,Standing
179,-0.441,-0.843,0.348,62963,Standing
180,-0.439,-0.845,0.339,62987,Standing
181,-0.443,-0.838,0.339,63011,Standing
182,-0.443,-0.837,0.337,63035,Standing
183,-0.453,-0.838,0.335,63059,Standing
184,-0.452,-0.838,0.336,63084,Standing
185,-0.45,-0.848,0.335,63108,Standing
186,-0.446,-0.849,0.343,63132,Standing
187,-0.449,-0.85,0.336,63156,Standing
188,-0.441,-0.834,0.337,63180,Standing
189,-0.438,-0.828,0.335,63207,Standing
190,-0.438,-0.833,0.34,63230,Standing
191,-0.427,-0.827,0.338,63255,Standing
192,-0.426,-0.84,0.337,63279,Standing
193,-0.427,-0.838,0.347,63303,Standing
194,-0.426,-0.833,0.34,63327,Standing
195,-0.426,-0.855,0.345,63351,Standing
196,-0.417,-0.841,0.344,63376,Standing
197,-0.411,-0.839,0.347,63399,Standing
198,-0.415,-0.837,0.351,63424,Standing
199,-0.411,-0.837,0.344,63448,Standing
200,-0.406,-0.847,0.334,63472,Standing
201,-0.417,-0.834,0.344,63496,Standing
202,-0.419,-0.832,0.349,63520,Standing
203,-0.415,-0.83,0.346,63544,Standing
204,-0.424,-0.824,0.344,63568,Standing
205,-0.428,-0.834,0.344,63593,Standing
206,-0.427,-0.833,0.341,63617,Standing
207,-0.425,-0.837,0.343,63641,Standing
208,-0.432,-0.838,0.336,63668,Standing
209,-0.434,-0.845,0.337,63691,Standing
210,-0.44,-0.839,0.335,63716,Standing
211,-0.435,-0.838,0.34,63739,Standing
212,-0.433,-0.841,0.343,63764,Standing
213,-0.429,-0.836,0.342,63788,Standing
214,-0.428,-0.83,0.342,63812,Standing
215,-0.428,-0.833,0.345,63836,Standing
216,-0.426,-0.831,0.349,63860,Standing
217,-0.424,-0.835,0.341,63884,Standing
218,-0.43,-0.837,0.345,63908,Standing
219,-0.428,-0.842,0.352,63933,Standing
220,-0.434,-0.842,0.353,63956,Standing
221,-0.428,-0.853,0.353,63981,Standing
222,-0.434,-0.839,0.349,64005,Standing
223,-0.422,-0.846,0.347,64029,Standing
224,-0.424,-0.833,0.345,64053,Standing
225,-0.416,-0.835,0.346,64077,Standing
226,-0.423,-0.836,0.335,64101,Standing
227,-0.419,-0.836,0.338,64128,Standing
228,-0.423,-0.829,0.345,64152,Standing
229,-0.424,-0.839,0.342,64176,Standing
230,-0.424,-0.851,0.336,64200,Standing
231,-0.423,-0.839,0.339,64224,Standing
232,-0.417,-0.854,0.347,64248,Standing
233,-0.423,-0.834,0.349,64272,Standing
234,-0.435,-0.844,0.352,64296,Standing
235,-0.432,-0.832,0.351,64321,Standing
236,-0.433,-0.834,0.346,64345,Standing
237,-0.43,-0.834,0.351,64369,Standing
238,-0.424,-0.841,0.349,64393,Standing
239,-0.419,-0.834,0.354,64417,Standing
240,-0.423,-0.829,0.342,64441,Standing
241,-0.427,-0.834,0.334,64465,Standing
242,-0.424,-0.847,0.339,64489,Standing
243,-0.424,-0.835,0.332,64514,Standing
244,-0.429,-0.838,0.338,64537,Standing
245,-0.43,-0.834,0.343,64562,Standing
246,-0.432,-0.838,0.342,64588,Standing
247,-0.432,-0.841,0.336,64613,Standing
248,-0.437,-0.835,0.333,64636,Standing
249,-0.43,-0.848,0.334,64661,Standing
250,-0.426,-0.854,0.343,64685,Standing
251,-0.422,-0.849,0.339,64709,Standing
252,-0.422,-0.836,0.346,64733,Standing
253,-0.423,-0.845,0.351,64757,Standing
254,-0.41,-0.844,0.355,64781,Standing
255,-0.417,-0.843,0.345,64805,Standing
256,-0.417,-0.835,0.342,64829,Standing
257,-0.417,-0.832,0.346,64854,Standing
258,-0.417,-0.841,0.344,64877,Standing
259,-0.421,-0.846,0.339,64902,Standing
260,-0.426,-0.855,0.345,64925,Standing
261,-0.427,-0.85,0.338,64950,Standing
262,-0.43,-0.849,0.335,64973,Standing
263,-0.428,-0.832,0.333,64998,Standing
264,-0.423,-0.836,0.336,65021,Standing
265,-0.426,-0.837,0.336,65045,Standing
266,-0.432,-0.842,0.338,65069,Standing
267,-0.428,-0.835,0.348,65093,Standing
268,-0.432,-0.854,0.335,65118,Standing
269,-0.431,-0.848,0.348,65141,Standing
270,-0.426,-0.85,0.339,65165,Standing
271,-0.417,-0.831,0.346,65189,Standing
272,-0.424,-0.844,0.34,65214,Standing
273,-0.428,-0.844,0.348,65238,Standing
274,-0.423,-0.847,0.338,65262,Standing
275,-0.424,-0.854,0.345,65286,Standing
276,-0.421,-0.848,0.34,65310,Standing
277,-0.419,-0.848,0.342,65334,Standing
278,-0.422,-0.837,0.33,65358,Standing
279,-0.418,-0.833,0.325,65382,Standing
280,-0.432,-0.845,0.331,65406,Standing
281,-0.419,-0.837,0.337,65430,Standing
282,-0.427,-0.841,0.335,65455,Standing
283,-0.431,-0.845,0.333,65478,Standing
284,-0.422,-0.846,0.335,65506,Standing
285,-0.429,-0.853,0.336,65529,Standing
286,-0.421,-0.838,0.344,65554,Standing
287,-0.43,-0.838,0.337,65577,Standing
288,-0.421,-0.848,0.333,65602,Standing
289,-0.422,-0.841,0.334,65626,Standing
290,-0.428,-0.841,0.326,65650,Standing
291,-0.423,-0.841,0.331,65674,Standing
292,-0.43,-0.842,0.33,65698,Standing
293,-0.423,-0.836,0.331,65722,Standing
294,-0.432,-0.85,0.322,65746,Standing
295,-0.417,-0.851,0.333,65770,Standing
296,-0.425,-0.846,0.327,65795,Standing
297,-0.426,-0.854,0.333,65818,Standing
298,-0.425,-0.847,0.329,65843,Standing
299,-0.427,-0.852,0.331,65866,Standing
300,-0.43,-0.855,0.335,65891,Standing
301,-0.42,-0.841,0.333,65914,Standing
302,-0.422,-0.855,0.339,65939,Standing
303,-0.413,-0.844,0.333,65966,Standing
304,-0.416,-0.846,0.33,65990,Standing
305,-0.419,-0.854,0.331,66014,Standing
306,-0.425,-0.852,0.331,66038,Standing
307,-0.427,-0.855,0.323,66062,Standing
308,-0.417,-0.855,0.33,66086,Standing
309,-0.428,-0.845,0.329,66110,Standing
310,-0.42,-0.854,0.333,66135,Standing
311,-0.426,-0.856,0.327,66158,Standing
312,-0.425,-0.855,0.321,66183,Standing
313,-0.42,-0.854,0.322,66206,Standing
314,-0.424,-0.855,0.322,66231,Standing
315,-0.427,-0.854,0.319,66254,Standing
316,-0.423,-0.854,0.323,66279,Standing
317,-0.427,-0.848,0.325,66302,Standing
318,-0.425,-0.852,0.324,66327,Standing
319,-0.422,-0.861,0.325,66351,Standing
320,-0.418,-0.845,0.326,66375,Standing
321,-0.424,-0.847,0.334,66399,Standing
322,-0.425,-0.858,0.331,66426,Standing
323,-0.425,-0.858,0.327,66450,Standing
324,-0.425,-0.855,0.323,66475,Standing
325,-0.426,-0.852,0.332,66498,Standing
326,-0.427,-0.838,0.325,66568,Standing
327,-0.419,-0.835,0.324,66592,Standing
328,-0.421,-0.853,0.333,66616,Standing
329,-0.422,-0.858,0.313,66640,Standing
330,-0.424,-0.857,0.333,66664,Standing
331,-0.425,-0.86,0.33,66689,Standing
332,-0.431,-0.853,0.322,66712,Standing
333,-0.428,-0.846,0.335,66737,Standing
334,-0.428,-0.845,0.335,66760,Standing
335,-0.423,-0.836,0.332,66785,Standing
336,-0.417,-0.833,0.326,66808,Standing
337,-0.418,-0.853,0.322,66833,Standing
338,-0.428,-0.845,0.333,66856,Standing
339,-0.428,-0.845,0.322,66881,Standing
340,-0.432,-0.855,0.324,66905,Standing
341,-0.429,-0.854,0.333,66932,Standing
342,-0.42,-0.856,0.327,66956,Standing
343,-0.417,-0.837,0.334,66980,Standing
344,-0.421,-0.836,0.332,67004,Standing
345,-0.418,-0.839,0.327,67028,Standing
346,-0.429,-0.837,0.329,67052,Standing
347,-0.418,-0.852,0.334,67077,Standing
348,-0.425,-0.855,0.324,67100,Standing
349,-0.423,-0.843,0.327,67125,Standing
350,-0.425,-0.844,0.332,67148,Standing
351,-0.418,-0.854,0.329,67173,Standing
352,-0.414,-0.849,0.33,67196,Standing
353,-0.416,-0.842,0.334,67221,Standing
354,-0.418,-0.855,0.334,67245,Standing
355,-0.42,-0.857,0.339,67269,Standing
356,-0.421,-0.846,0.333,67293,Standing
357,-0.419,-0.845,0.331,67317,Standing
358,-0.424,-0.853,0.339,67341,Standing
359,-0.424,-0.848,0.332,67365,Standing
360,-0.424,-0.848,0.328,67392,Standing
361,-0.427,-0.847,0.331,67417,Standing
362,-0.429,-0.848,0.339,67440,Standing
363,-0.427,-0.833,0.334,67465,Standing
364,-0.427,-0.849,0.331,67488,Standing
365,-0.417,-0.839,0.328,67513,Standing
366,-0.419,-0.851,0.332,67536,Standing
367,-0.419,-0.84,0.332,67561,Standing
368,-0.429,-0.857,0.329,67585,Standing
369,-0.428,-0.842,0.337,67609,Standing
370,-0.43,-0.835,0.325,67634,Standing
371,-0.418,-0.844,0.333,67657,Standing
372,-0.417,-0.835,0.332,67682,Standing
373,-0.418,-0.854,0.329,67705,Standing
374,-0.428,-0.845,0.319,67730,Standing
375,-0.425,-0.852,0.33,67753,Standing
376,-0.42,-0.854,0.332,67778,Standing
377,-0.418,-0.852,0.326,67802,Standing
378,-0.417,-0.856,0.333,67826,Standing
379,-0.419,-0.852,0.322,67853,Standing
380,-0.419,-0.844,0.334,67876,Standing
381,-0.418,-0.84,0.333,67901,Standing
382,-0.418,-0.85,0.331,67924,Standing
383,-0.417,-0.86,0.339,67949,Standing
384,-0.418,-0.854,0.338,67974,Standing
385,-0.422,-0.847,0.336,67997,Standing
386,-0.423,-0.855,0.334,68022,Standing
387,-0.427,-0.84,0.337,68045,Standing
388,-0.417,-0.854,0.342,68070,Standing
389,-0.421,-0.838,0.341,68093,Standing
390,-0.426,-0.852,0.335,68118,Standing
391,-0.418,-0.837,0.332,68142,Standing
392,-0.428,-0.854,0.334,68166,Standing
393,-0.417,-0.844,0.339,68190,Standing
394,-0.421,-0.849,0.337,68214,Standing
395,-0.424,-0.854,0.33,68238,Standing
396,-0.418,-0.847,0.326,68262,Standing
397,-0.421,-0.854,0.331,68286,Standing
398,-0.417,-0.848,0.328,68314,Standing
399,-0.419,-0.848,0.325,68337,Standing
400,-0.418,-0.843,0.334,68362,Standing
401,-0.411,-0.84,0.32,68385,Standing
402,-0.417,-0.858,0.338,68410,Standing
403,-0.42,-0.859,0.328,68433,Standing
404,-0.423,-0.858,0.335,68458,Standing
405,-0.424,-0.867,0.335,68482,Standing
406,-0.414,-0.85,0.344,68506,Standing
407,-0.414,-0.853,0.342,68530,Standing
408,-0.405,-0.836,0.338,68554,Standing
409,-0.414,-0.84,0.335,68578,Standing
410,-0.408,-0.85,0.337,68602,Standing
411,-0.42,-0.847,0.342,68626,Standing
412,-0.417,-0.854,0.331,68651,Standing
413,-0.42,-0.838,0.331,68674,Standing
414,-0.416,-0.841,0.333,68699,Standing
415,-0.416,-0.837,0.326,68722,Standing
416,-0.422,-0.837,0.326,68750,Standing
417,-0.425,-0.84,0.33,68773,Standing
418,-0.417,-0.848,0.326,68798,Standing
419,-0.429,-0.855,0.325,68822,Standing
420,-0.423,-0.855,0.326,68846,Standing
421,-0.422,-0.854,0.334,68870,Standing
422,-0.417,-0.847,0.328,68894,Standing
423,-0.413,-0.852,0.331,68918,Standing
424,-0.417,-0.856,0.333,68942,Standing
425,-0.415,-0.856,0.329,68966,Standing
426,-0.419,-0.848,0.331,68990,Standing
427,-0.413,-0.856,0.325,69014,Standing
428,-0.413,-0.855,0.328,69039,Standing
429,-0.42,-0.857,0.334,69062,Standing
430,-0.417,-0.857,0.324,69087,Standing
431,-0.423,-0.854,0.338,69110,Standing
432,-0.418,-0.855,0.333,69135,Standing
433,-0.419,-0.843,0.332,69159,Standing
434,-0.422,-0.847,0.332,69183,Standing
435,-0.417,-0.849,0.332,69210,Standing
436,-0.42,-0.845,0.333,69234,Standing
437,-0.416,-0.854,0.325,69258,Standing
438,-0.419,-0.864,0.32,69282,Standing
439,-0.422,-0.859,0.325,69306,Standing
440,-0.421,-0.85,0.33,69330,Standing
441,-0.42,-0.851,0.331,69354,Standing
442,-0.412,-0.854,0.336,69379,Standing
443,-0.414,-0.847,0.326,69402,Standing
444,-0.413,-0.841,0.327,69427,Standing
445,-0.418,-0.848,0.329,69451,Standing
446,-0.428,-0.855,0.333,69475,Standing
447,-0.416,-0.856,0.331,69499,Standing
448,-0.421,-0.854,0.328,69523,Standing
449,-0.417,-0.855,0.331,69548,Standing
450,-0.415,-0.845,0.334,69572,Standing
451,-0.42,-0.858,0.328,69596,Standing
452,-0.415,-0.839,0.325,69620,Standing
453,-0.419,-0.853,0.336,69644,Standing
454,-0.418,-0.855,0.328,69670,Standing
455,-0.417,-0.855,0.326,69695,Standing
456,-0.42,-0.858,0.33,69719,Standing
457,-0.417,-0.836,0.335,69743,Standing
458,-0.418,-0.854,0.328,69767,Standing
459,-0.414,-0.853,0.336,69791,Standing
460,-0.416,-0.855,0.321,69815,Standing
461,-0.418,-0.857,0.327,69839,Standing
462,-0.421,-0.854,0.323,69863,Standing
463,-0.419,-0.846,0.331,69888,Standing
464,-0.415,-0.844,0.329,69911,Standing
465,-0.411,-0.841,0.334,69936,Standing
466,-0.42,-0.855,0.327,69960,Standing
467,-0.419,-0.848,0.338,69984,Standing
468,-0.421,-0.858,0.324,70008,Standing
469,-0.414,-0.854,0.328,70032,Standing
470,-0.425,-0.852,0.324,70056,Standing
471,-0.418,-0.854,0.336,70080,Standing
472,-0.416,-0.854,0.322,70105,Standing
473,-0.417,-0.858,0.326,70131,Standing
474,-0.423,-0.847,0.324,70155,Standing
475,-0.431,-0.846,0.323,70179,Standing
476,-0.431,-0.856,0.343,70203,Standing
477,-0.423,-0.85,0.327,70227,Standing
478,-0.417,-0.854,0.332,70251,Standing
479,-0.417,-0.838,0.327,70276,Standing
480,-0.419,-0.856,0.323,70299,Standing
481,-0.422,-0.86,0.325,70324,Standing
482,-0.418,-0.857,0.322,70347,Standing
483,-0.418,-0.862,0.333,70372,Standing
484,-0.416,-0.853,0.328,70396,Standing
485,-0.416,-0.847,0.325,70420,Standing
486,-0.417,-0.852,0.334,70445,Standing
487,-0.427,-0.858,0.33,70468,Standing
488,-0.436,-0.851,0.333,70493,Standing
489,-0.43,-0.858,0.333,70516,Standing
490,-0.434,-0.861,0.333,70541,Standing
491,-0.419,-0.848,0.332,70564,Standing
492,-0.428,-0.834,0.334,70591,Standing
493,-0.425,-0.829,0.336,70616,Standing
494,-0.425,-0.838,0.333,70639,Standing
495,-0.423,-0.842,0.342,70664,Standing
496,-0.424,-0.838,0.335,70687,Standing
497,-0.427,-0.846,0.33,70712,Standing
498,-0.43,-0.838,0.33,70736,Standing
499,-0.436,-0.848,0.325,70760,Standing
500,-0.432,-0.862,0.323,70785,Standing
501,-0.434,-0.854,0.322,70808,Standing
502,-0.43,-0.835,0.321,70833,Standing
503,-0.43,-0.839,0.328,70856,Standing
504,-0.434,-0.838,0.339,70881,Standing
505,-0.431,-0.847,0.342,70904,Standing
506,-0.429,-0.854,0.343,70929,Standing
507,-0.43,-0.841,0.336,70952,Standing
508,-0.415,-0.84,0.33,70977,Standing
509,-0.44,-0.854,0.346,71085,Standing
510,-0.433,-0.845,0.349,71108,Standing
511,-0.419,-0.842,0.344,71135,Standing
512,-0.419,-0.855,0.339,71159,Standing
513,-0.416,-0.851,0.337,71183,Standing
514,-0.408,-0.84,0.338,71207,Standing
515,-0.407,-0.845,0.331,71231,Standing
516,-0.413,-0.836,0.337,71256,Standing
517,-0.396,-0.834,0.339,71279,Standing
518,-0.408,-0.84,0.338,71304,Standing
519,-0.425,-0.839,0.334,71327,Standing
520,-0.425,-0.83,0.339,71352,Standing
521,-0.427,-0.839,0.324,71375,Standing
522,-0.431,-0.835,0.326,71400,Standing
523,-0.439,-0.833,0.335,71424,Standing
524,-0.438,-0.836,0.336,71448,Standing
525,-0.428,-0.83,0.35,71472,Standing
526,-0.433,-0.827,0.345,71496,Standing
527,-0.433,-0.833,0.348,71520,Standing
528,-0.43,-0.834,0.346,71544,Standing
529,-0.417,-0.834,0.351,71568,Standing
530,-0.429,-0.833,0.351,71595,Standing
531,-0.434,-0.83,0.35,71619,Standing
532,-0.431,-0.826,0.351,71643,Standing
533,-0.418,-0.834,0.34,71667,Standing
534,-0.429,-0.828,0.346,71692,Standing
535,-0.423,-0.84,0.345,71715,Standing
536,-0.438,-0.837,0.355,71740,Standing
537,-0.432,-0.837,0.348,71763,Standing
538,-0.418,-0.834,0.345,71788,Standing
539,-0.426,-0.844,0.343,71812,Standing
540,-0.422,-0.83,0.341,71836,Standing
541,-0.431,-0.843,0.34,71860,Standing
542,-0.427,-0.838,0.347,71884,Standing
543,-0.426,-0.833,0.342,71908,Standing
544,-0.43,-0.83,0.344,71932,Standing
545,-0.435,-0.821,0.341,71956,Standing
546,-0.433,-0.845,0.35,71981,Standing
547,-0.423,-0.824,0.349,72004,Standing
548,-0.428,-0.825,0.347,72029,Standing
549,-0.434,-0.837,0.353,72055,Standing
550,-0.426,-0.837,0.348,72079,Standing
551,-0.423,-0.844,0.338,72103,Standing
552,-0.429,-0.846,0.344,72127,Standing
553,-0.435,-0.851,0.344,72152,Standing
554,-0.438,-0.836,0.348,72176,Standing
555,-0.432,-0.825,0.346,72200,Standing
556,-0.438,-0.828,0.346,72224,Standing
557,-0.433,-0.834,0.346,72248,Standing
558,-0.431,-0.849,0.35,72272,Standing
559,-0.431,-0.854,0.349,72296,Standing
560,-0.427,-0.85,0.348,72321,Standing
561,-0.426,-0.833,0.338,72344,Standing
562,-0.423,-0.833,0.329,72369,Standing
563,-0.428,-0.828,0.334,72392,Standing
564,-0.421,-0.824,0.323,72417,Standing
565,-0.424,-0.819,0.317,72440,Standing
566,-0.434,-0.819,0.327,72465,Standing
567,-0.438,-0.817,0.337,72489,Standing
568,-0.442,-0.819,0.336,72516,Standing
569,-0.451,-0.835,0.35,72540,Standing
570,-0.448,-0.836,0.344,72564,Standing
571,-0.439,-0.844,0.353,72588,Standing
572,-0.439,-0.845,0.341,72612,Standing
573,-0.439,-0.841,0.342,72636,Standing
574,-0.437,-0.837,0.35,72660,Standing
575,-0.426,-0.836,0.352,72684,Standing
576,-0.431,-0.847,0.347,72709,Standing
577,-0.419,-0.857,0.341,72733,Standing
578,-0.421,-0.862,0.345,72757,Standing
579,-0.423,-0.855,0.337,72781,Standing
580,-0.425,-0.85,0.331,72805,Standing
581,-0.425,-0.842,0.332,72829,Standing
582,-0.424,-0.827,0.345,72853,Standing
583,-0.432,-0.829,0.347,72878,Standing
584,-0.425,-0.83,0.344,72901,Standing
585,-0.426,-0.848,0.349,72926,Standing
586,-0.43,-0.846,0.343,72949,Standing
587,-0.439,-0.85,0.342,72976,Standing
588,-0.446,-0.853,0.351,73000,Standing
589,-0.447,-0.853,0.354,73024,Standing
590,-0.442,-0.852,0.355,73049,Standing
591,-0.432,-0.852,0.356,73072,Standing
592,-0.43,-0.838,0.361,73097,Standing
593,-0.415,-0.832,0.352,73120,Standing
594,-0.418,-0.83,0.344,73145,Standing
595,-0.418,-0.827,0.338,73168,Standing
596,-0.416,-0.82,0.333,73193,Standing
597,-0.421,-0.812,0.333,73217,Standing
598,-0.424,-0.816,0.341,73241,Standing
599,-0.428,-0.815,0.343,73266,Standing
600,-0.433,-0.823,0.349,73289,Standing
601,-0.439,-0.832,0.355,73314,Standing
602,-0.455,-0.822,0.351,73337,Standing
603,-0.46,-0.824,0.351,73362,Standing
604,-0.458,-0.822,0.353,73385,Standing
605,-0.444,-0.815,0.357,73410,Standing
606,-0.45,-0.809,0.362,73437,Standing
607,-0.452,-0.81,0.361,73461,Standing
