,x,y,z,t,activity
169,0.374,-0.912,-0.128,2826,Standing
170,0.384,-0.913,-0.114,2850,Standing
171,0.39,-0.911,-0.117,2874,Standing
172,0.39,-0.911,-0.114,2898,Standing
173,0.392,-0.916,-0.106,2922,Standing
174,0.395,-0.928,-0.102,2947,Standing
175,0.396,-0.938,-0.102,2970,Standing
176,0.388,-0.933,-0.095,2994,Standing
177,0.387,-0.936,-0.096,3018,Standing
178,0.38,-0.931,-0.097,3043,Standing
179,0.372,-0.926,-0.097,3066,Standing
180,0.363,-0.918,-0.107,3091,Standing
181,0.361,-0.916,-0.102,3115,Standing
182,0.36,-0.915,-0.109,3139,Standing
183,0.358,-0.918,-0.108,3163,Standing
184,0.358,-0.919,-0.107,3189,Standing
185,0.367,-0.928,-0.103,3214,Standing
186,0.36,-0.928,-0.107,3237,Standing
187,0.362,-0.929,-0.108,3262,Standing
188,0.361,-0.923,-0.104,3286,Standing
189,0.366,-0.922,-0.104,3310,Standing
190,0.378,-0.918,-0.104,3334,Standing
191,0.385,-0.918,-0.099,3358,Standing
192,0.39,-0.921,-0.096,3382,Standing
193,0.4,-0.919,-0.096,3405,Standing
194,0.403,-0.92,-0.093,3430,Standing
195,0.411,-0.928,-0.094,3453,Standing
196,0.406,-0.926,-0.094,3478,Standing
197,0.415,-0.927,-0.09,3502,Standing
198,0.42,-0.918,-0.087,3526,Standing
199,0.409,-0.911,-0.089,3550,Standing
200,0.4,-0.922,-0.092,3574,Standing
201,0.398,-0.919,-0.09,3598,Standing
202,0.399,-0.92,-0.094,3622,Standing
203,0.391,-0.923,-0.097,3649,Standing
204,0.387,-0.926,-0.103,3673,Standing
205,0.382,-0.929,-0.103,3697,Standing
206,0.38,-0.933,-0.106,3721,Standing
207,0.377,-0.926,-0.11,3745,Standing
208,0.373,-0.929,-0.112,3769,Standing
209,0.373,-0.92,-0.113,3793,Standing
210,0.376,-0.917,-0.109,3817,Standing
211,0.374,-0.912,-0.108,3842,Standing
212,0.365,-0.914,-0.107,3865,Standing
213,0.37,-0.919,-0.104,3890,Standing
214,0.37,-0.929,-0.106,3913,Standing
215,0.377,-0.93,-0.106,3937,Standing
216,0.379,-0.93,-0.104,3961,Standing
217,0.371,-0.933,-0.097,3985,Standing
218,0.38,-0.927,-0.098,4009,Standing
219,0.379,-0.927,-0.104,4033,Standing
220,0.378,-0.934,-0.105,4058,Standing
221,0.377,-0.929,-0.102,4081,Standing
222,0.38,-0.927,-0.107,4106,Standing
223,0.384,-0.921,-0.106,4132,Standing
224,0.38,-0.922,-0.105,4156,Standing
225,0.386,-0.921,-0.104,4180,Standing
226,0.375,-0.914,-0.104,4204,Standing
227,0.374,-0.906,-0.106,4229,Standing
228,0.374,-0.916,-0.105,4252,Standing
229,0.375,-0.915,-0.112,4277,Standing
230,0.378,-0.927,-0.11,4301,Standing
231,0.385,-0.936,-0.111,4325,Standing
232,0.39,-0.929,-0.105,4349,Standing
233,0.379,-0.931,-0.107,4373,Standing
234,0.38,-0.917,-0.103,4398,Standing
235,0.381,-0.924,-0.097,4421,Standing
236,0.379,-0.921,-0.105,4445,Standing
237,0.38,-0.928,-0.102,4469,Standing
238,0.382,-0.924,-0.105,4493,Standing
239,0.387,-0.925,-0.102,4517,Standing
240,0.384,-0.928,-0.102,4541,Standing
241,0.383,-0.92,-0.111,4566,Standing
242,0.382,-0.927,-0.105,4589,Standing
243,0.376,-0.917,-0.104,4616,Standing
244,0.381,-0.921,-0.109,4640,Standing
245,0.359,-0.921,-0.112,4664,Standing
246,0.387,-0.927,-0.109,4688,Standing
247,0.381,-0.92,-0.116,4712,Standing
248,0.373,-0.92,-0.109,4737,Standing
249,0.38,-0.925,-0.119,4760,Standing
250,0.376,-0.929,-0.112,4785,Standing
251,0.383,-0.923,-0.096,4808,Standing
252,0.38,-0.915,-0.101,4833,Standing
253,0.374,-0.919,-0.104,4856,Standing
254,0.379,-0.914,-0.099,4881,Standing
255,0.387,-0.921,-0.107,4904,Standing
256,0.383,-0.921,-0.104,4929,Standing
257,0.389,-0.921,-0.107,4953,Standing
258,0.394,-0.929,-0.109,4977,Standing
259,0.393,-0.929,-0.105,5001,Standing
260,0.386,-0.923,-0.106,5024,Standing
261,0.387,-0.917,-0.1,5049,Standing
262,0.38,-0.918,-0.104,5075,Standing
263,0.384,-0.917,-0.109,5100,Standing
264,0.38,-0.916,-0.114,5124,Standing
265,0.381,-0.92,-0.109,5148,Standing
266,0.388,-0.922,-0.107,5172,Standing
267,0.392,-0.918,-0.108,5195,Standing
268,0.388,-0.921,-0.104,5220,Standing
269,0.388,-0.918,-0.104,5243,Standing
270,0.392,-0.92,-0.104,5268,Standing
271,0.389,-0.921,-0.104,5292,Standing
272,0.387,-0.923,-0.104,5316,Standing
273,0.381,-0.924,-0.104,5340,Standing
274,0.382,-0.922,-0.108,5364,Standing
275,0.382,-0.919,-0.117,5388,Standing
276,0.375,-0.927,-0.108,5412,Standing
277,0.378,-0.93,-0.114,5436,Standing
278,0.379,-0.931,-0.11,5460,Standing
279,0.379,-0.919,-0.106,5484,Standing
280,0.373,-0.916,-0.103,5509,Standing
281,0.372,-0.926,-0.104,5532,Standing
282,0.376,-0.917,-0.105,5559,Standing
283,0.381,-0.919,-0.108,5583,Standing
284,0.382,-0.927,-0.108,5607,Standing
285,0.386,-0.929,-0.108,5632,Standing
286,0.382,-0.929,-0.102,5655,Standing
287,0.384,-0.936,-0.104,5680,Standing
288,0.385,-0.928,-0.105,5703,Standing
289,0.378,-0.919,-0.107,5728,Standing
290,0.382,-0.928,-0.107,5824,Standing
291,0.375,-0.924,-0.116,5849,Standing
292,0.38,-0.926,-0.11,5873,Standing
293,0.38,-0.919,-0.105,5897,Standing
294,0.386,-0.92,-0.116,5921,Standing
295,0.379,-0.929,-0.112,5945,Standing
296,0.387,-0.924,-0.108,5969,Standing
297,0.377,-0.92,-0.109,5993,Standing
298,0.381,-0.92,-0.108,6018,Standing
299,0.378,-0.925,-0.109,6041,Standing
300,0.387,-0.919,-0.105,6066,Standing
301,0.379,-0.923,-0.114,6089,Standing
302,0.381,-0.929,-0.103,6117,Standing
303,0.389,-0.921,-0.096,6140,Standing
304,0.386,-0.913,-0.108,6164,Standing
305,0.387,-0.916,-0.098,6189,Standing
306,0.396,-0.92,-0.103,6212,Standing
307,0.401,-0.92,-0.104,6237,Standing
308,0.404,-0.926,-0.11,6260,Standing
309,0.405,-0.929,-0.113,6285,Standing
310,0.392,-0.928,-0.109,6308,Standing
311,0.392,-0.922,-0.107,6332,Standing
312,0.382,-0.92,-0.114,6356,Standing
313,0.375,-0.918,-0.107,6380,Standing
314,0.368,-0.918,-0.112,6405,Standing
315,0.367,-0.925,-0.11,6428,Standing
316,0.368,-0.925,-0.11,6453,Standing
317,0.362,-0.915,-0.11,6476,Standing
318,0.36,-0.922,-0.116,6500,Standing
319,0.362,-0.924,-0.117,6524,Standing
320,0.372,-0.927,-0.107,6548,Standing
321,0.384,-0.925,-0.107,6573,Standing
322,0.396,-0.937,-0.098,6609,Standing
323,0.4,-0.932,-0.095,6635,Standing
324,0.404,-0.942,-0.091,6662,Standing
325,0.41,-0.935,-0.09,6687,Standing
326,0.401,-0.929,-0.091,6714,Standing
327,0.413,-0.924,-0.092,6739,Standing
328,0.412,-0.927,-0.1,6766,Standing
329,0.409,-0.927,-0.101,6793,Standing
330,0.414,-0.915,-0.094,6818,Standing
331,0.402,-0.913,-0.097,6845,Standing
332,0.396,-0.913,-0.1,6871,Standing
333,0.381,-0.917,-0.094,6897,Standing
334,0.386,-0.921,-0.11,6924,Standing
335,0.379,-0.923,-0.103,6949,Standing
336,0.367,-0.922,-0.109,6976,Standing
337,0.376,-0.923,-0.118,7003,Standing
338,0.362,-0.926,-0.114,7028,Standing
339,0.364,-0.926,-0.108,7055,Standing
340,0.348,-0.924,-0.106,7080,Standing
341,0.355,-0.916,-0.102,7110,Standing
342,0.353,-0.919,-0.097,7136,Standing
343,0.35,-0.908,-0.094,7160,Standing
344,0.357,-0.909,-0.096,7186,Standing
345,0.366,-0.915,-0.092,7211,Standing
346,0.369,-0.913,-0.094,7235,Standing
347,0.378,-0.916,-0.085,7261,Standing
348,0.381,-0.917,-0.087,7285,Standing
349,0.386,-0.916,-0.086,7311,Standing
350,0.394,-0.92,-0.089,7335,Standing
351,0.401,-0.916,-0.095,7361,Standing
352,0.396,-0.927,-0.09,7386,Standing
353,0.403,-0.922,-0.086,7411,Standing
354,0.402,-0.92,-0.08,7436,Standing
355,0.404,-0.917,-0.084,7460,Standing
356,0.409,-0.918,-0.09,7486,Standing
357,0.41,-0.921,-0.08,7511,Standing
358,0.415,-0.922,-0.08,7536,Standing
359,0.404,-0.914,-0.068,7561,Standing
360,0.394,-0.917,-0.077,7585,Standing
361,0.395,-0.92,-0.08,7614,Standing
362,0.391,-0.922,-0.087,7639,Standing
363,0.385,-0.928,-0.09,7664,Standing
364,0.384,-0.932,-0.092,7689,Standing
365,0.379,-0.931,-0.089,7713,Standing
366,0.372,-0.926,-0.093,7739,Standing
367,0.368,-0.926,-0.093,7763,Standing
368,0.37,-0.933,-0.093,7789,Standing
369,0.376,-0.92,-0.091,7814,Standing
370,0.376,-0.93,-0.091,7839,Standing
371,0.375,-0.922,-0.084,7864,Standing
372,0.383,-0.926,-0.085,7888,Standing
373,0.381,-0.926,-0.083,7914,Standing
374,0.383,-0.93,-0.087,7939,Standing
375,0.388,-0.929,-0.082,7964,Standing
376,0.385,-0.931,-0.084,7989,Standing
377,0.389,-0.928,-0.089,8013,Standing
378,0.39,-0.93,-0.086,8039,Standing
379,0.396,-0.922,-0.092,8064,Standing
380,0.393,-0.919,-0.09,8089,Standing
381,0.393,-0.92,-0.089,8117,Standing
382,0.397,-0.916,-0.088,8141,Standing
383,0.393,-0.926,-0.092,8167,Standing
384,0.388,-0.933,-0.087,8192,Standing
385,0.383,-0.925,-0.089,8216,Standing
386,0.38,-0.914,-0.085,8242,Standing
387,0.374,-0.921,-0.089,8266,Standing
388,0.368,-0.919,-0.087,8292,Standing
389,0.365,-0.928,-0.083,8316,Standing
390,0.375,-0.925,-0.085,8342,Standing
391,0.378,-0.928,-0.088,8367,Standing
392,0.379,-0.923,-0.093,8391,Standing
393,0.382,-0.927,-0.083,8417,Standing
394,0.386,-0.918,-0.085,8441,Standing
395,0.387,-0.923,-0.084,8467,Standing
396,0.386,-0.928,-0.085,8492,Standing
397,0.395,-0.928,-0.087,8517,Standing
398,0.386,-0.925,-0.082,8542,Standing
399,0.393,-0.918,-0.088,8566,Standing
400,0.39,-0.916,-0.09,8595,Standing
401,0.384,-0.918,-0.09,8620,Standing
402,0.387,-0.924,-0.09,8645,Standing
403,0.387,-0.931,-0.099,8670,Standing
404,0.374,-0.927,-0.092,8694,Standing
405,0.381,-0.928,-0.09,8720,Standing
406,0.381,-0.922,-0.094,8744,Standing
407,0.378,-0.925,-0.09,8769,Standing
408,0.38,-0.929,-0.086,8795,Standing
409,0.378,-0.926,-0.082,8819,Standing
410,0.382,-0.933,-0.09,8845,Standing
411,0.387,-0.92,-0.077,8869,Standing
412,0.39,-0.923,-0.081,8895,Standing
413,0.384,-0.914,-0.087,8920,Standing
414,0.386,-0.915,-0.085,8945,Standing
415,0.394,-0.921,-0.086,8970,Standing
416,0.39,-0.921,-0.092,8995,Standing
417,0.393,-0.925,-0.096,9020,Standing
418,0.399,-0.919,-0.104,9044,Standing
419,0.39,-0.92,-0.098,9070,Standing
420,0.387,-0.921,-0.096,9098,Standing
421,0.383,-0.92,-0.089,9122,Standing
422,0.386,-0.916,-0.09,9148,Standing
423,0.386,-0.921,-0.088,9172,Standing
424,0.385,-0.928,-0.09,9197,Standing
425,0.382,-0.929,-0.087,9223,Standing
426,0.39,-0.927,-0.085,9247,Standing
427,0.386,-0.917,-0.088,9273,Standing
428,0.39,-0.921,-0.092,9297,Standing
429,0.389,-0.924,-0.092,9322,Standing
430,0.39,-0.924,-0.094,9348,Standing
431,0.387,-0.932,-0.088,9372,Standing
432,0.386,-0.937,-0.089,9398,Standing
433,0.379,-0.928,-0.086,9422,Standing
434,0.378,-0.926,-0.085,9447,Standing
435,0.375,-0.92,-0.083,9473,Standing
436,0.38,-0.921,-0.102,9497,Standing
437,0.38,-0.929,-0.088,9523,Standing
438,0.385,-0.929,-0.09,9547,Standing
439,0.391,-0.912,-0.09,9572,Standing
440,0.38,-0.914,-0.091,9601,Standing
441,0.382,-0.92,-0.09,9625,Standing
442,0.384,-0.923,-0.098,9650,Standing
443,0.384,-0.925,-0.094,9675,Standing
444,0.385,-0.931,-0.093,9700,Standing
445,0.388,-0.931,-0.093,9725,Standing
446,0.38,-0.929,-0.087,9750,Standing
447,0.379,-0.923,-0.088,9775,Standing
448,0.377,-0.926,-0.084,9800,Standing
449,0.381,-0.92,-0.09,9825,Standing
450,0.388,-0.924,-0.095,9850,Standing
451,0.381,-0.922,-0.091,9875,Standing
452,0.39,-0.92,-0.09,9900,Standing
453,0.395,-0.918,-0.098,9925,Standing
454,0.392,-0.918,-0.094,9950,Standing
455,0.396,-0.924,-0.088,9975,Standing
456,0.389,-0.92,-0.092,10000,Standing
457,0.387,-0.925,-0.099,10025,Standing
458,0.382,-0.922,-0.094,10051,Standing
459,0.386,-0.925,-0.085,10079,Standing
460,0.381,-0.924,-0.094,10104,Standing
461,0.382,-0.924,-0.099,10130,Standing
462,0.388,-0.926,-0.091,10156,Standing
463,0.384,-0.935,-0.091,10180,Standing
464,0.386,-0.931,-0.086,10206,Standing
465,0.389,-0.922,-0.087,10231,Standing
466,0.371,-0.918,-0.083,10257,Standing
467,0.385,-0.922,-0.083,10283,Standing
468,0.382,-0.926,-0.095,10307,Standing
469,0.382,-0.917,-0.083,10333,Standing
470,0.39,-0.921,-0.083,10358,Standing
471,0.392,-0.929,-0.09,10384,Standing
472,0.395,-0.928,-0.098,10409,Standing
473,0.395,-0.93,-0.095,10434,Standing
474,0.379,-0.922,-0.094,10535,Standing
475,0.383,-0.92,-0.097,10561,Standing
476,0.377,-0.933,-0.089,10586,Standing
477,0.378,-0.924,-0.096,10611,Standing
478,0.378,-0.932,-0.093,10639,Standing
479,0.38,-0.927,-0.088,10664,Standing
480,0.383,-0.921,-0.084,10690,Standing
481,0.386,-0.923,-0.084,10716,Standing
482,0.388,-0.923,-0.089,10741,Standing
483,0.389,-0.93,-0.091,10767,Standing
484,0.384,-0.92,-0.101,10791,Standing
485,0.381,-0.927,-0.103,10817,Standing
486,0.383,-0.931,-0.09,10843,Standing
487,0.376,-0.929,-0.092,10868,Standing
488,0.37,-0.923,-0.088,10894,Standing
489,0.377,-0.916,-0.086,10919,Standing
490,0.383,-0.928,-0.089,10944,Standing
491,0.382,-0.925,-0.091,10970,Standing
492,0.391,-0.921,-0.086,10995,Standing
493,0.392,-0.918,-0.097,11021,Standing
494,0.39,-0.924,-0.09,11046,Standing
495,0.391,-0.928,-0.094,11072,Standing
496,0.39,-0.925,-0.089,11097,Standing
497,0.39,-0.92,-0.094,11125,Standing
498,0.388,-0.927,-0.098,11151,Standing
499,0.384,-0.92,-0.096,11176,Standing
500,0.38,-0.922,-0.087,11201,Standing
501,0.383,-0.928,-0.082,11227,Standing
502,0.382,-0.926,-0.088,11252,Standing
503,0.389,-0.928,-0.085,11278,Standing
504,0.392,-0.92,-0.086,11303,Standing
505,0.395,-0.923,-0.079,11329,Standing
506,0.397,-0.917,-0.083,11354,Standing
507,0.397,-0.911,-0.083,11379,Standing
508,0.391,-0.926,-0.095,11405,Standing
509,0.387,-0.921,-0.099,11430,Standing
510,0.382,-0.927,-0.102,11456,Standing
511,0.385,-0.933,-0.088,11482,Standing
512,0.375,-0.924,-0.088,11506,Standing
513,0.373,-0.916,-0.087,11532,Standing
514,0.363,-0.93,-0.091,11557,Standing
515,0.369,-0.922,-0.091,11583,Standing
516,0.371,-0.927,-0.093,11612,Standing
517,0.379,-0.929,-0.099,11636,Standing
518,0.383,-0.929,-0.096,11662,Standing
519,0.385,-0.922,-0.097,11687,Standing
520,0.379,-0.93,-0.096,11713,Standing
521,0.378,-0.934,-0.098,11739,Standing
522,0.381,-0.922,-0.095,11764,Standing
523,0.386,-0.918,-0.096,11789,Standing
524,0.385,-0.919,-0.087,11814,Standing
525,0.39,-0.926,-0.084,11840,Standing
526,0.395,-0.926,-0.085,11866,Standing
527,0.399,-0.926,-0.087,11891,Standing
528,0.4,-0.92,-0.086,11917,Standing
529,0.397,-0.918,-0.088,11942,Standing
530,0.392,-0.921,-0.09,11968,Standing
531,0.39,-0.921,-0.097,11994,Standing
532,0.388,-0.916,-0.091,12019,Standing
533,0.391,-0.923,-0.098,12044,Standing
534,0.388,-0.919,-0.106,12069,Standing
535,0.389,-0.925,-0.099,12098,Standing
536,0.383,-0.918,-0.089,12124,Standing
537,0.372,-0.916,-0.092,12148,Standing
538,0.373,-0.918,-0.087,12174,Standing
539,0.376,-0.916,-0.087,12199,Standing
540,0.381,-0.924,-0.098,12225,Standing
541,0.38,-0.93,-0.093,12251,Standing
542,0.385,-0.936,-0.094,12276,Standing
543,0.387,-0.922,-0.087,12301,Standing
544,0.386,-0.935,-0.093,12326,Standing
545,0.382,-0.931,-0.097,12352,Standing
546,0.386,-0.929,-0.091,12378,Standing
547,0.384,-0.931,-0.095,12403,Standing
548,0.388,-0.922,-0.093,12428,Standing
549,0.385,-0.919,-0.091,12453,Standing
550,0.386,-0.923,-0.094,12479,Standing
551,0.383,-0.921,-0.096,12505,Standing
552,0.389,-0.926,-0.097,12530,Standing
553,0.384,-0.923,-0.089,12556,Standing
554,0.384,-0.92,-0.087,12583,Standing
555,0.387,-0.918,-0.094,12609,Standing
556,0.386,-0.92,-0.093,12635,Standing
557,0.39,-0.925,-0.092,12660,Standing
558,0.391,-0.922,-0.102,12686,Standing
559,0.393,-0.927,-0.086,12710,Standing
560,0.394,-0.917,-0.088,12736,Standing
561,0.387,-0.915,-0.088,12762,Standing
562,0.386,-0.92,-0.091,12787,Standing
563,0.383,-0.922,-0.089,12813,Standing
564,0.381,-0.921,-0.093,12837,Standing
565,0.385,-0.928,-0.094,12863,Standing
566,0.389,-0.932,-0.09,12889,Standing
567,0.385,-0.933,-0.098,12914,Standing
568,0.383,-0.933,-0.088,12940,Standing
569,0.379,-0.923,-0.087,12965,Standing
570,0.38,-0.926,-0.093,12990,Standing
571,0.379,-0.928,-0.091,13016,Standing
572,0.368,-0.915,-0.092,13041,Standing
573,0.372,-0.914,-0.099,13070,Standing
574,0.37,-0.915,-0.096,13095,Standing
575,0.377,-0.919,-0.103,13121,Standing
576,0.368,-0.924,-0.1,13146,Standing
577,0.377,-0.931,-0.098,13171,Standing
578,0.384,-0.92,-0.09,13197,Standing
579,0.384,-0.927,-0.088,13222,Standing
580,0.389,-0.918,-0.093,13248,Standing
581,0.392,-0.926,-0.088,13273,Standing
582,0.396,-0.931,-0.092,13298,Standing
583,0.397,-0.93,-0.081,13324,Standing
584,0.395,-0.92,-0.086,13349,Standing
585,0.39,-0.913,-0.091,13375,Standing
586,0.384,-0.918,-0.094,13401,Standing
587,0.39,-0.918,-0.1,13426,Standing
588,0.388,-0.928,-0.103,13452,Standing
589,0.382,-0.929,-0.098,13477,Standing
590,0.385,-0.923,-0.096,13502,Standing
591,0.377,-0.928,-0.094,13528,Standing
592,0.377,-0.928,-0.103,13556,Standing
593,0.366,-0.919,-0.094,13582,Standing
594,0.372,-0.919,-0.093,13607,Standing
595,0.383,-0.928,-0.095,13632,Standing
596,0.38,-0.931,-0.09,13658,Standing
597,0.39,-0.927,-0.1,13683,Standing
598,0.388,-0.928,-0.098,13709,Standing
599,0.387,-0.923,-0.099,13734,Standing
600,0.377,-0.931,-0.101,13760,Standing
601,0.383,-0.927,-0.107,13785,Standing
602,0.374,-0.923,-0.1,13810,Standing
603,0.377,-0.929,-0.099,13836,Standing
604,0.375,-0.919,-0.101,13861,Standing
605,0.373,-0.924,-0.105,13887,Standing
606,0.378,-0.931,-0.101,13913,Standing
607,0.383,-0.924,-0.092,13938,Standing
608,0.38,-0.924,-0.101,13963,Standing
609,0.375,-0.923,-0.097,13988,Standing
610,0.377,-0.924,-0.096,14014,Standing
611,0.376,-0.922,-0.101,14042,Standing
612,0.381,-0.923,-0.095,14067,Standing
613,0.388,-0.932,-0.101,14093,Standing
614,0.389,-0.931,-0.1,14118,Standing
