1485	605
1486	607
1486	610
1487	612
1488	614
1490	617
1491	619
1490	621
1489	624
1487	626
1486	628
1485	631
1485	633
1485	635
1485	638
1489	641
1491	644
1490	646
1490	648
1491	651
1493	653
1496	655
1496	658
1497	660
1496	662
1495	665
1493	667
1493	669
1494	672
1495	674
1497	677
1497	679
1494	681
1492	685
1488	687
1488	689
1488	692
1489	694
1493	696
1495	699
1497	701
1497	703
1496	706
1495	708
1495	710
1494	713
1495	715
1495	718
1495	720
1492	722
1489	726
1487	728
1486	730
1488	733
1490	735
1489	737
1489	740
1489	742
1491	744
1495	747
1498	749
1500	751
1499	754
1498	756
1497	759
1495	761
1493	763
1491	766
1490	769
1490	771
1490	774
1490	776
1493	778
1497	781
1501	783
1501	785
1502	788
1501	790
1497	793
1494	795
1492	797
1491	800
1493	802
1494	804
1494	807
1494	809
1494	812
1494	815
1491	817
1489	819
1487	822
1485	824
1483	826
1483	829
1485	831
1487	834
1489	836
1491	838
1494	841
1497	843
1499	845
1500	848
1501	850
1500	852
1498	856
1498	858
1495	860
1495	863
1495	865
1493	867
1492	870
1489	872
1489	875
1489	877
1491	879
1493	882
1492	884
1491	886
1492	889
1494	891
1496	893
1495	897
1492	899
1490	901
1489	904
1489	906
1489	909
1489	911
1489	913
1489	916
1492	918
1496	920
1498	923
1498	925
1498	927
1497	930
1497	932
1497	934
1496	937
1494	940
1493	942
1495	945
1497	947
1498	950
1498	952
1497	954
1495	957
1495	959
1496	961
1497	964
1498	966
1496	968
1494	971
1491	973
1490	975
1490	978
1490	980
1491	983
1491	986
1494	988
1494	991
1491	993
1487	995
1484	998
1487	1000
1492	1002
1497	1005
1497	1007
1494	1010
1492	1012
1492	1014
1492	1017
1492	1019
1493	1022
1495	1025
1496	1027
1496	1030
1494	1032
1492	1035
1491	1037
1492	1039
1492	1042
1491	1044
1489	1047
1488	1049
1487	1051
1489	1054
1492	1056
1495	1059
1496	1061
1495	1063
1489	1067
1487	1069
1487	1072
1491	1074
1493	1077
1492	1079
1490	1081
1490	1084
1491	1086
1492	1089
1493	1091
1492	1093
1492	1096
1491	1098
1490	1101
1490	1103
1491	1105
1492	1108
1492	1111
1492	1114
1492	1116
1490	1118
1487	1121
1484	1123
1481	1126
1481	1128
1484	1130
1488	1133
1491	1135
1492	1138
1493	1140
1494	1142
1494	1145
1493	1147
1492	1150
1492	1153
1492	1156
1492	1158
1491	1160
1491	1163
1494	1165
1499	1168
1501	1170
1500	1172
1498	1175
1494	1177
1489	1180
1488	1182
1486	1184
1487	1187
1488	1189
1487	1192
1483	1195
1481	1197
1480	1200
1482	1202
1485	1205
1487	1207
1488	1209
1489	1212
1488	1214
1488	1217
1489	1219
1489	1221
1489	1224
1490	1226
1490	1229
1490	1231
1491	1233
1491	1236
1493	1239
1495	1242
1496	1244
1496	1247
1496	1249
1497	1251
1499	1254
1499	1256
1498	1259
1496	1261
1494	1263
1494	1266
1493	1268
1491	1271
1491	1273
1493	1275
1495	1278
1492	1281
1489	1284
1484	1286
1482	1288
1485	1291
1489	1293
1491	1296
1490	1298
1493	1300
1491	1303
1490	1305
1488	1308
1486	1310
1489	1312
1495	1315
1497	1317
1497	1320
1497	1323
1496	1325
1496	1328
1495	1330
1495	1333
1494	1335
1494	1337
1493	1340
1492	1342
1492	1345
1492	1347
1491	1350
1490	1352
1490	1354
1490	1357
1491	1359
1491	1362
1490	1364
1489	1367
1490	1370
1489	1372
1488	1375
1488	1377
1490	1379
1493	1382
1494	1384
1494	1387
1492	1389
1491	1391
1491	1394
1492	1396
1493	1399
1493	1401
1493	1403
1489	1406
1485	1409
1480	1412
1476	1414
1477	1416
1481	1419
1485	1421
1490	1424
1494	1426
1501	1428
1505	1431
1501	1433
1496	1436
1491	1438
1491	1440
1493	1443
1495	1445
1497	1448
1497	1451
1495	1454
1492	1456
1490	1458
1489	1461
1489	1463
1489	1466
1490	1468
1492	1470
1492	1473
1492	1475
1493	1478
1494	1480
1491	1482
1488	1485
1486	1487
1488	1490
1491	1492
1495	1495
1492	1498
1489	1500
1488	1503
1489	1505
1492	1507
1496	1510
1497	1512
1494	1515
1490	1517
1485	1519
1482	1522
1483	1524
1484	1527
1487	1529
1489	1531
1490	1534
1491	1537
1490	1540
1489	1542
1489	1545
1490	1547
1492	1549
1493	1552
1492	1554
1491	1557
1494	1559
1496	1561
1497	1564
1497	1566
1494	1569
1493	1571
1493	1573
1493	1576
1493	1579
1494	1582
1490	1584
1490	1586
1493	1589
1499	1591
1503	1594
1504	1596
1500	1598
1498	1601
1497	1603
1497	1606
1496	1608
1493	1610
1490	1613
1487	1615
1485	1618
1485	1620
1487	1623
1491	1626
1495	1628
1497	1631
1498	1633
1495	1635
1493	1638
1494	1640
1497	1643
1496	1645
1491	1648
1488	1650
1489	1652
1493	1655
1494	1657
1491	1660
1489	1662
1488	1665
1490	1668
1491	1670
1490	1673
1490	1675
1494	1677
1498	1680
1501	1682
1498	1685
1495	1687
1494	1689
1494	1692
1494	1694
1493	1697
1490	1699
1488	1701
1492	1704
1496	1707
1498	1710
1500	1712
1501	1714
1501	1717
1498	1719
1494	1722
1492	1724
1495	1726
1499	1729
1501	1731
1501	1734
1499	1736
1495	1738
1492	1741
1490	1743
1489	1746
1491	1748
1492	1752
1492	1754
1490	1756
1490	1759
1486	1761
1487	1764
1488	1766
1490	1768
1495	1771
1501	1773
1506	1776
1507	1778
1505	1780
1499	1783
1495	1785
1492	1788
1491	1790
1491	1793
1492	1796
1494	1798
1495	1801
1495	1803
1494	1805
1493	1808
1494	1810
1493	1813
1492	1815
1491	1817
1490	1820
1488	1822
1487	1825
1488	1827
1489	1829
1492	1832
1492	1835
1491	1838
1491	1840
1494	1842
1494	1845
1491	1847
1487	1850
1482	1852
1481	1855
1483	1857
1487	1859
1493	1862
1496	1864
1499	1867
1504	1869
1504	1871
1499	1874
1497	1876
1498	1880
1500	1882
1499	1884
1497	1887
1495	1889
1494	1892
1492	1894
1492	1896
1492	1899
1492	1901
1492	1904
1490	1906
1490	1908
1489	1911
1488	1913
1488	1916
1488	1918
1488	1921
1487	1924
1486	1926
1488	1929
1493	1931
1496	1933
1499	1936
1498	1938
1495	1941
1492	1943
1489	1946
1487	1948
1487	1950
1487	1953
1483	1955
1480	1958
1479	1960
1483	1963
1491	1966
1497	1968
1502	1971
1503	1973
1501	1975
1498	1978
1496	1980
1494	1983
1493	1985
1493	1987
1493	1990
1494	1992
1493	1995
1493	1997
1494	1999
1496	2002
1497	2004
1495	2008
1491	2010
1489	2012
1490	2015
1492	2017
1493	2020
1493	2022
1492	2024
1491	2027
1489	2029
1488	2032
1489	2034
1491	2036
1492	2039
1491	2041
1490	2044
1488	2046
1490	2050
1490	2052
1490	2054
1492	2057
1492	2059
1491	2062
1491	2064
1493	2066
1496	2069
1498	2071
1497	2074
1495	2076
1492	2078
1491	2081
1489	2083
1488	2086
1487	2088
1487	2091
1489	2094
1492	2096
1494	2099
1492	2101
1490	2103
1488	2106
1490	2108
1492	2111
1493	2113
1494	2115
1496	2118
1496	2120
1495	2123
1493	2125
1492	2127
1492	2130
1492	2132
1492	2136
1492	2138
1490	2141
1490	2143
1493	2145
1496	2148
1494	2150
1495	2153
1494	2155
1493	2157
1493	2160
1493	2162
1493	2165
1492	2167
1492	2169
1492	2172
1493	2174
1495	2178
1497	2180
1495	2182
1492	2185
1490	2187
1490	2190
1492	2192
1492	2194
1491	2197
1490	2199
1491	2202
1491	2204
1494	2206
1495	2209
1497	2211
1498	2214
1497	2216
1496	2220
1495	2222
1494	2224
1492	2227
1488	2229
1486	2232
1487	2234
1488	2236
1491	2239
1495	2241
1495	2244
1494	2246
1493	2248
1493	2251
1493	2253
1493	2256
1492	2258
1491	2260
1492	2264
1493	2266
1492	2269
1491	2271
1490	2273
1489	2276
1489	2278
1489	2281
1489	2283
1491	2285
1492	2288
1493	2290
1492	2293
1491	2295
1490	2297
1489	2300
1488	2302
1487	2306
1486	2308
1483	2311
1480	2313
1482	2315
1483	2318
1482	2320
1483	2323
1483	2325
1485	2327
1487	2330
1485	2332
1482	2335
1483	2337
1486	2339
1488	2342
1490	2344
1493	2348
1493	2350
1490	2352
1488	2355
1487	2357
1487	2360
1487	2362
1488	2364
1489	2367
1490	2369
1491	2372
1490	2374
1488	2376
1484	2379
1480	2381
1481	2384
1484	2386
1486	2390
1485	2392
1485	2394
1485	2397
1487	2399
1488	2402
1490	2404
1490	2406
1488	2409
1487	2411
1486	2414
1485	2416
1484	2418
1483	2421
1484	2423
1487	2426
1491	2428
1493	2430
1493	2434
1492	2436
1491	2439
1489	2441
1489	2443
1489	2446
1491	2448
1491	2451
1490	2453
1489	2455
1488	2458
1488	2460
1488	2463
1487	2465
1485	2467
1487	2470
1489	2472
1489	2476
1488	2478
1487	2481
1487	2483
1487	2485
1487	2488
1487	2490
1486	2493
1485	2495
1482	2497
1480	2500
1480	2502
1482	2505
1484	2507
1485	2509
1486	2512
1486	2514
1486	2518
1484	2520
1483	2522
1483	2525
1484	2527
1487	2530
1492	2532
1492	2534
1491	2537
1488	2539
1485	2542
1484	2544
1484	2546
1485	2549
1486	2551
1488	2554
1488	2556
1487	2558
1487	2562
1486	2564
1487	2567
1487	2569
1487	2572
1485	2574
1484	2576
1483	2579
1482	2581
1482	2584
1484	2586
1485	2588
1486	2591
1488	2593
1489	2596
1489	2598
1490	2600
1493	2604
1495	2606
1494	2609
1491	2611
1490	2613
1491	2616
1492	2618
1492	2621
1490	2623
1489	2625
1489	2628
1490	2630
1488	2633
1485	2635
1483	2637
1484	2640
1486	2642
1488	2646
1488	2648
1487	2650
1488	2653
1489	2655
1490	2658
1490	2660
1491	2662
1491	2665
1490	2667
1488	2670
1488	2672
1489	2675
1491	2677
1491	2679
1490	2682
1485	2684
1483	2688
1483	2690
1484	2692
1486	2695
1487	2697
1488	2700
1487	2702
1487	2704
1486	2707
1486	2709
1485	2712
1485	2714
1486	2716
1487	2719
1487	2721
1486	2724
1485	2726
1484	2728
1483	2732
1482	2734
1482	2737
1482	2739
1482	2741
1483	2744
1484	2746
1484	2749
1485	2751
1484	2753
1482	2756
1484	2758
1487	2761
1491	2763
1494	2766
1497	2768
1500	2770
1501	2774
1499	2776
1496	2779
1493	2781
1492	2783
1491	2786
1490	2788
1487	2791
1486	2793
1486	2795
1484	2798
1482	2800
1481	2803
1483	2805
1484	2807
1485	2810
1484	2812
1484	2816
1485	2818
1486	2820
1486	2823
1486	2825
1487	2828
1488	2830
1489	2832
1490	2835
1489	2837
1487	2840
1486	2842
1486	2844
1485	2847
1486	2849
1491	2852
1494	2854
1494	2856
1493	2860
1491	2862
1493	2865
1494	2867
1495	2870
1494	2872
1492	2874
1490	2877
1490	2879
1491	2882
1493	2884
1494	2886
1496	2889
1497	2891
1494	2894
1491	2896
1490	2898
1490	2902
1491	2904
1491	2907
1490	2909
1489	2911
1489	2914
1489	2916
1490	2919
1492	2921
1490	2923
1487	2926
1486	2928
1486	2931
1489	2933
1492	2935
1493	2938
1493	2940
1494	2944
1493	2946
1493	2948
1493	2951
1493	2953
1494	2956
1495	2958
1496	2961
1497	2963
1499	2965
1500	2968
1500	2970
1498	2973
1496	2975
1495	2977
1494	2980
1494	2982
1496	2985
1498	2988
1498	2990
1496	2993
1492	2995
1489	2998
1489	3000
1490	3002
1493	3005
1496	3007
1496	3010
1497	3012
1498	3014
1498	3017
1498	3019
1499	3022
1499	3024
1498	3026
1497	3030
1497	3032
1496	3035
1496	3037
1495	3040
1492	3042
1491	3044
1490	3047
1490	3049
1492	3052
1493	3054
1494	3056
1496	3059
1494	3061
1491	3064
1488	3066
1487	3068
1488	3072
1489	3074
1490	3077
1490	3079
1490	3081
1491	3084
1492	3086
1494	3089
1495	3091
1494	3093
1493	3096
1492	3098
1492	3101
1493	3103
1494	3106
1494	3108
1494	3110
1494	3113
1498	3116
1501	3119
1502	3121
1500	3123
1496	3126
1493	3128
1490	3131
1490	3133
1491	3135
1493	3138
1494	3140
1494	3143
1494	3145
1492	3147
1491	3150
1489	3152
1489	3155
1489	3158
1485	3160
1482	3163
1482	3165
1484	3168
1488	3170
1491	3173
1492	3175
1492	3177
1491	3180
1490	3182
1490	3185
1490	3187
1491	3189
1492	3192
1493	3194
1494	3197
1495	3200
1497	3202
1498	3205
1498	3207
1497	3210
1494	3212
1493	3214
1493	3217
1495	3219
1497	3222
1497	3224
1497	3226
1496	3229
1497	3231
1495	3234
1494	3236
1494	3238
1495	3241
1496	3244
1495	3247
1492	3249
1489	3251
1489	3254
1491	3256
1496	3259
1497	3261
1498	3264
1498	3266
1497	3268
1497	3271
1498	3273
1498	3276
1498	3278
1497	3280
1495	3283
1495	3286
1495	3289
1494	3291
1492	3293
1491	3296
1491	3298
1493	3301
1494	3303
1494	3305
1494	3308
1495	3310
1495	3313
1495	3315
1494	3317
1492	3320
1491	3322
1491	3325
1492	3328
1493	3330
1495	3333
1495	3335
1495	3338
1495	3340
1495	3342
1495	3345
1495	3347
1495	3350
1495	3352
1494	3355
1493	3357
1494	3359
1495	3362
1496	3364
1499	3367
1499	3369
1500	3372
1501	3375
1502	3377
1504	3380
1504	3382
1502	3384
1499	3387
1498	3389
1497	3392
1495	3394
1494	3396
1495	3399
1497	3401
1497	3404
1496	3406
1494	3408
1493	3411
1492	3414
1490	3417
1488	3419
1488	3421
1490	3424
1493	3426
1495	3429
1497	3431
1499	3433
1500	3436
1502	3438
1502	3441
1500	3443
1496	3446
1494	3448
1493	3450
1494	3453
1496	3456
1496	3459
1494	3461
1492	3463
1492	3466
1494	3468
1496	3471
1496	3473
1496	3475
1495	3478
1495	3480
1495	3483
1494	3485
1494	3487
1493	3490
1492	3492
1492	3495
1492	3497
1492	3500
1492	3503
1491	3505
1489	3508
1488	3510
1490	3512
1493	3515
1494	3517
1495	3520
1496	3522
1497	3525
1498	3527
1496	3529
1494	3532
1492	3534
1491	3537
1491	3539
1492	3542
1492	3545
1492	3547
1492	3550
1492	3552
1492	3554
1490	3557
1488	3559
1487	3562
1486	3564
1487	3566
1488	3569
1491	3571
1492	3574
1493	3576
1493	3578
1493	3581
1494	3584
1493	3587
1491	3589
1488	3592
1486	3594
1485	3596
1484	3599
1483	3601
1484	3604
1484	3606
1485	3608
1488	3611
1491	3613
1495	3616
1496	3618
1495	3620
1492	3623
1490	3625
1489	3629
1489	3631
1491	3633
1491	3636
1493	3638
1494	3641
1495	3643
1495	3645
1493	3648
1491	3650
1490	3653
1489	3655
1487	3657
1486	3660
1487	3662
1488	3665
1488	3667
1487	3670
1484	3673
1482	3675
1483	3678
1486	3680
1490	3683
1492	3685
1493	3687
1493	3690
1492	3692
1491	3695
1489	3697
1489	3699
1490	3702
1490	3704
1491	3707
1492	3709
1492	3712
1492	3715
1491	3717
1489	3720
1489	3722
1490	3724
1490	3727
1489	3729
1487	3732
1486	3734
1486	3736
1487	3739
1489	3741
1492	3744
1492	3746
1492	3748
1493	3751
1494	3753
1494	3757
1495	3759
1494	3762
1494	3764
1495	3766
1496	3769
1498	3771
1499	3774
1499	3776
1498	3778
1498	3781
1497	3783
1497	3786
1497	3788
1497	3790
1497	3793
1497	3795
1498	3799
1499	3801
1499	3803
1500	3806
1503	3808
1506	3811
1508	3813
1507	3815
1505	3818
1501	3820
1498	3823
1497	3825
1497	3828
1500	3830
1502	3832
1502	3835
1502	3837
1502	3841
1502	3843
1502	3845
1501	3848
1501	3850
1500	3853
1500	3855
1500	3857
1500	3860
1500	3862
1502	3865
1507	3867
1511	3869
1512	3872
1511	3874
1510	3877
1509	3879
1506	3881
1502	3885
1499	3887
1497	3890
1495	3892
1495	3894
1497	3897
1500	3899
1501	3902
1501	3904
1499	3907
1498	3909
1498	3911
1498	3914
1496	3916
1495	3919
1495	3921
1494	3923
1494	3927
1495	3929
1495	3932
1496	3934
1497	3936
1498	3939
1498	3941
1496	3944
1496	3946
1495	3948
1494	3951
1493	3953
1492	3956
1491	3958
1491	3960
1492	3963
1494	3965
1495	3969
1495	3971
1495	3973
1493	3976
1490	3978
1488	3981
1487	3983
1488	3986
1491	3988
1492	3990
1492	3993
1492	3995
1490	3998
1488	4000
1487	4002
1487	4005
1490	4007
1491	4011
1491	4013
1492	4015
1492	4018
1492	4020
1494	4023
1495	4025
1495	4027
1494	4030
1494	4032
1492	4035
1491	4037
1489	4039
1487	4042
1485	4044
1484	4047
1484	4049
1485	4051
1486	4055
1486	4057
1486	4060
1486	4062
1488	4064
1493	4067
1498	4069
1500	4072
1496	4074
1493	4077
1491	4079
1490	4081
1490	4084
1491	4086
1490	4089
1489	4091
1488	4093
1487	4097
1486	4099
1486	4102
1486	4104
1482	4106
1479	4109
1478	4111
1479	4114
1482	4116
1485	4118
1486	4121
1486	4123
1488	4126
1488	4128
1490	4130
1492	4133
1493	4135
1493	4139
1492	4141
1490	4143
1490	4146
1490	4148
1489	4151
1486	4153
1484	4155
1485	4158
1486	4160
1488	4163
1487	4165
1486	4167
1484	4170
1484	4172
1485	4175
1486	4177
1486	4180
1486	4183
1485	4185
1484	4188
1483	4190
1483	4193
1483	4195
1482	4197
1481	4200
1482	4202
1482	4205
1484	4207
1486	4209
1487	4212
1485	4214
1481	4217
1479	4219
1480	4221
1482	4225
1482	4227
1482	4230
1480	4232
1478	4234
1478	4237
1480	4239
1484	4242
1485	4244
1482	4246
1480	4249
1480	4251
1480	4254
1480	4256
1480	4258
1480	4261
1482	4263
1484	4267
1484	4269
1483	4271
1484	4274
1484	4276
1485	4279
1487	4281
1488	4284
1487	4286
1488	4288
1490	4291
1492	4293
1492	4296
1489	4298
1489	4300
1489	4303
1489	4305
1488	4308
1486	4311
1485	4313
1484	4316
1484	4318
1485	4321
1485	4323
1486	4325
1488	4328
1487	4330
1485	4333
1484	4335
1483	4337
1483	4340
1483	4342
1485	4345
1487	4347
1489	4349
1490	4353
1490	4355
1487	4358
1483	4360
1478	4363
1476	4365
1480	4367
1483	4370
1488	4372
1492	4375
1493	4377
1492	4379
1491	4382
1491	4384
1492	4387
1494	4389
1495	4391
1493	4395
1490	4397
1488	4400
1487	4402
1487	4404
1486	4407
1485	4409
1484	4412
1483	4414
1485	4416
1487	4419
1488	4421
1489	4424
1490	4426
1491	4428
1492	4431
1491	4433
1487	4436
1485	4439
1484	4442
1487	4444
1490	4446
1492	4449
1492	4451
1491	4454
1489	4456
1485	4458
1476	4461
1472	4463
1473	4466
1480	4468
1488	4470
1491	4473
1494	4475
1497	4478
1500	4481
1502	4483
1503	4486
1501	4488
1499	4491
1496	4493
1494	4495
1494	4498
1493	4500
1492	4503
1493	4505
1494	4507
1493	4510
1489	4512
1484	4515
1480	4517
1481	4520
1484	4523
1485	4525
1487	4528
1487	4530
1489	4533
1493	4535
1495	4537
1495	4540
1494	4542
1493	4545
1493	4547
1495	4549
1496	4552
1494	4554
1493	4557
1490	4559
1489	4561
1489	4564
1490	4567
1491	4570
1492	4572
1492	4574
1493	4577
1494	4579
1494	4582
1493	4584
1490	4586
1487	4589
1488	4591
1485	4594
1484	4596
1484	4599
1485	4601
1487	4603
1490	4606
1492	4609
1491	4612
1492	4614
1492	4616
1490	4619
1490	4621
1490	4624
1490	4626
1490	4628
1488	4631
1487	4633
1486	4636
1489	4638
1492	4640
1495	4643
1496	4645
1495	4648
1493	4651
1493	4653
1494	4656
1495	4658
1495	4661
1495	4663
1494	4666
1493	4668
1492	4670
1492	4673
1493	4675
1493	4678
1491	4680
1491	4682
1491	4685
1491	4687
1491	4690
1491	4692
1492	4695
1493	4698
1494	4700
1492	4703
1489	4705
1489	4707
1491	4710
1492	4712
1492	4715
1493	4717
1495	4719
1499	4722
1502	4724
1504	4727
1502	4729
1499	4732
1497	4734
1494	4737
1492	4740
1490	4742
1489	4745
1488	4747
1487	4749
1486	4752
1486	4754
1490	4757
1492	4759
1490	4761
1485	4764
1485	4766
1486	4769
1490	4771
1492	4773
1492	4776
1492	4779
1492	4782
1493	4784
1493	4786
1495	4789
1497	4791
1497	4794
1498	4796
1497	4799
1497	4801
1495	4803
1493	4806
1491	4808
1490	4811
1491	4813
1490	4815
1490	4818
1490	4820
1490	4824
1491	4826
1491	4828
1490	4831
1490	4833
1491	4836
1492	4838
1491	4840
1489	4843
1487	4845
1487	4848
1488	4850
1489	4852
1491	4855
1491	4857
1491	4860
1491	4862
1492	4865
1494	4868
1495	4870
1494	4873
1493	4875
1494	4877
1494	4880
1494	4882
1492	4885
1490	4887
1490	4890
1491	4892
1492	4894
1493	4897
1492	4899
1490	4902
1489	4904
1489	4907
1489	4910
1489	4912
1487	4915
1487	4917
1489	4919
1490	4922
1491	4924
1493	4927
1494	4929
1495	4931
1494	4934
1493	4936
1491	4939
1491	4941
1491	4943
1491	4946
1491	4948
1491	4952
1492	4954
1492	4956
1488	4959
1485	4961
1484	4964
1487	4966
1491	4969
1493	4971
1493	4973
1492	4976
1490	4978
1488	4981
1485	4983
1484	4985
1487	4988
1490	4990
1493	4994
1493	4996
1493	4998
1494	5001
1494	5003
1494	5006
1495	5008
1494	5010
1491	5013
1486	5015
1481	5018
1479	5020
1482	5022
1485	5025
1486	5027
1485	5030
1486	5032
1487	5036
1490	5038
1490	5040
1490	5043
1489	5045
1488	5048
1488	5050
1488	5052
1489	5055
1489	5057
1488	5060
1488	5062
1489	5064
1491	5067
1493	5069
1494	5072
1494	5074
1497	5076
1495	5080
1491	5082
1487	5085
1485	5087
1485	5089
1487	5092
1487	5094
1485	5097
1485	5099
1484	5101
1483	5104
1482	5106
1482	5109
1484	5111
1487	5114
1490	5116
1492	5118
1492	5122
1490	5124
1488	5127
1488	5129
1490	5131
1491	5134
1486	5136
1481	5139
1479	5141
1480	5143
1484	5146
1490	5148
1492	5151
1490	5153
1487	5155
1485	5158
1485	5160
1487	5164
1490	5166
1493	5168
1493	5171
1493	5173
1494	5176
1494	5178
1493	5181
1492	5183
1493	5185
1495	5188
1497	5190
1498	5193
1497	5195
1496	5197
1494	5200
1492	5202
1491	5206
1492	5208
1493	5210
1493	5213
1490	5215
1486	5218
1482	5220
1484	5222
1485	5225
1486	5227
1488	5230
1490	5232
1492	5234
1494	5237
1496	5239
1497	5242
1499	5244
1501	5246
1500	5250
1500	5252
1500	5255
1500	5257
1499	5259
1498	5262
1497	5264
1500	5267
1503	5269
1501	5272
1497	5274
1492	5276
1491	5279
1491	5281
1493	5284
1492	5286
1490	5288
1488	5292
1487	5294
1487	5297
1486	5299
1486	5301
1487	5304
1489	5306
1489	5309
1489	5311
1488	5313
1488	5316
1490	5318
1491	5321
1490	5323
1485	5325
1482	5328
1482	5330
1484	5334
1486	5336
1487	5338
1488	5341
1488	5343
1487	5346
1486	5348
1483	5351
1482	5353
1481	5355
1481	5358
1481	5360
1483	5363
1484	5365
1485	5367
1484	5370
1485	5372
1486	5376
1487	5378
1487	5380
1487	5383
1487	5385
1486	5388
1484	5390
1481	5392
1479	5395
1480	5397
1481	5400
1484	5402
1485	5404
1485	5407
1486	5409
1485	5412
1483	5414
1482	5416
1480	5420
1479	5422
1476	5425
1474	5427
1475	5429
1478	5432
1480	5434
1482	5437
1484	5439
1485	5442
1486	5444
1486	5446
1484	5449
1482	5451
1482	5454
1483	5456
1485	5458
1487	5462
1487	5464
1487	5467
1488	5469
1488	5471
1488	5474
1488	5476
1486	5479
1485	5481
1484	5483
1484	5486
1483	5488
1482	5491
1480	5493
1477	5495
1474	5498
1472	5500
1473	5504
1476	5506
1477	5508
1474	5511
1472	5513
1476	5516
1482	5518
1486	5521
1487	5523
1486	5525
1485	5528
1485	5530
1484	5533
1483	5535
1485	5537
1492	5540
1498	5542
1500	5545
1495	5548
1487	5550
1482	5553
1479	5555
1477	5558
1474	5560
1472	5562
1471	5565
1474	5567
1478	5570
1479	5572
1473	5574
1463	5577
1454	5579
1457	5582
1466	5584
1478	5587
1483	5590
1488	5592
1494	5595
1501	5597
1497	5600
1501	5602
1491	5604
1484	5607
1473	5609
1470	5612
1482	5614
1510	5616
1528	5619
1507	5621
1477	5624
1453	5626
1446	5628
1469	5632
1497	5634
1516	5637
1527	5639
1535	5641
1528	5644
1523	5646
1529	5649
1545	5651
1549	5653
1557	5656
1567	5658
1584	5661
1587	5663
1575	5666
1567	5668
1562	5670
1546	5673
1535	5676
1531	5679
1529	5681
1531	5683
1531	5686
1538	5688
1548	5691
1554	5693
1559	5695
1565	5698
1582	5700
1598	5703
1594	5705
1580	5707
1560	5710
1537	5712
1533	5715
1552	5718
1579	5720
1585	5723
1582	5725
1553	5728
1528	5730
1530	5732
1559	5735
1589	5737
1589	5740
1554	5742
1536	5745
1524	5747
1529	5749
1546	5752
1541	5754
1545	5757
1540	5760
1541	5762
1530	5765
1507	5767
1479	5770
1455	5772
1485	5774
1553	5777
1589	5779
1588	5782
1575	5784
1572	5786
1554	5789
1532	5791
1530	5794
1540	5796
1556	5798
1538	5801
1500	5804
1473	5807
1468	5809
1468	5812
1476	5814
1473	5816
1487	5819
1522	5821
1557	5824
1577	5826
1562	5828
1546	5831
1533	5833
1539	5836
1515	5838
1493	5840
1494	5843
1518	5846
1525	5849
1525	5851
1512	5853
1479	5856
1463	5858
1500	5861
1537	5863
1531	5865
1490	5868
1476	5870
1502	5873
1516	5875
1516	5877
1514	5880
1522	5882
1519	5885
1503	5888
1488	5891
1479	5893
