1552	17549
1517	17551
1494	17554
1486	17556
1506	17559
1510	17561
1489	17564
1456	17566
1436	17569
1431	17571
1467	17573
1518	17576
1557	17579
1557	17582
1522	17584
1489	17587
1486	17589
1488	17592
1490	17594
1483	17597
1498	17599
1504	17602
1495	17604
1470	17606
1450	17609
1466	17611
1498	17614
1500	17616
1467	17619
1446	17622
1475	17625
1537	17627
1579	17630
1586	17632
1565	17634
1551	17637
1534	17639
1508	17642
1458	17644
1424	17647
1428	17649
1506	17652
1557	17654
1554	17657
1519	17659
1463	17661
1430	17665
1419	17667
1435	17670
1414	17672
1411	17675
1411	17677
1422	17680
1446	17682
1464	17685
1486	17687
1515	17689
1531	17692
1538	17694
1544	17697
1548	17699
1533	17702
1501	17704
1486	17708
1444	17710
1378	17713
1336	17715
1341	17718
1412	17720
1481	17722
1519	17725
1518	17727
1511	17730
1505	17732
1518	17735
1521	17737
1484	17740
1423	17742
1402	17745
1452	17747
1500	17750
1527	17753
1522	17755
1498	17758
1470	17760
1457	17763
1456	17765
1462	17768
1475	17770
1423	17773
1400	17775
1409	17777
1444	17780
1505	17782
1533	17785
1540	17787
1513	17790
1462	17793
1435	17796
1432	17798
1476	17801
1539	17803
1571	17806
1560	17808
1531	17810
1502	17813
1469	17815
1431	17818
1421	17820
1423	17823
1470	17825
1543	17828
1605	17830
1599	17833
1545	17836
1493	17838
1448	17841
1478	17843
1524	17846
1528	17848
1494	17851
1482	17853
1462	17856
1422	17858
1394	17861
1407	17863
1448	17865
1485	17868
1498	17870
1508	17873
1504	17875
1494	17879
1461	17881
1423	17884
1418	17886
1455	17889
1512	17891
1545	17894
1551	17896
1554	17898
1568	17901
1573	17903
1547	17906
1512	17908
1501	17911
1507	17913
1516	17916
1521	17918
1544	17922
1543	17924
1518	17926
1458	17929
1416	17931
1423	17934
1460	17936
1492	17939
1551	17941
1600	17944
1601	17946
1574	17949
1517	17951
1478	17953
1483	17956
1501	17958
1517	17961
1513	17964
1477	17967
1443	17969
1427	17972
1429	17974
1460	17977
1493	17979
1518	17982
1532	17984
1565	17986
1594	17989
1580	17991
1533	17994
1504	17996
1517	17999
1545	18001
1574	18004
1575	18007
1543	18010
1486	18012
1452	18014
1447	18017
1469	18019
1456	18022
1449	18024
1466	18027
1502	18029
1550	18032
1596	18034
1623	18037
1628	18039
1608	18041
1575	18044
1536	18046
1499	18050
1410	18052
1351	18055
1362	18057
1456	18060
1543	18062
1524	18065
1460	18067
1408	18070
1414	18072
1433	18074
1442	18077
1446	18079
1459	18082
1507	18084
1559	18087
1559	18089
1514	18093
1462	18095
1443	18098
1465	18100
1485	18102
1492	18105
1503	18107
1524	18110
1534	18112
1506	18115
1495	18117
1469	18120
1444	18122
1423	18125
1420	18127
1428	18129
1478	18132
1512	18135
1523	18138
1533	18140
1551	18143
1570	18145
1559	18148
1535	18150
1510	18153
1502	18155
1504	18158
1505	18160
1462	18162
1393	18165
1343	18167
1375	18170
1469	18172
1554	18176
1614	18178
1653	18181
1658	18183
1621	18186
1567	18188
1518	18190
1509	18193
1507	18195
1533	18198
1555	18200
1562	18203
1543	18205
1487	18208
1402	18210
1334	18213
1328	18215
1389	18217
1459	18221
1512	18223
1528	18226
1533	18228
1524	18231
1527	18233
1517	18236
1509	18238
1503	18241
1512	18243
1534	18245
1530	18248
1494	18250
1434	18253
1381	18255
1367	18258
1395	18260
1439	18264
1486	18266
1515	18269
1525	18271
1519	18274
1520	18276
1532	18278
1540	18281
1559	18283
1579	18286
1570	18288
1504	18291
1435	18293
1411	18296
1435	18298
1466	18301
1501	18304
1527	18306
1543	18309
1547	18311
1546	18314
1546	18316
1559	18319
1563	18321
1553	18324
1545	18326
1507	18329
1456	18331
1391	18333
1392	18336
1441	18338
1499	18341
1549	18343
1566	18347
1565	18349
1548	18352
1530	18354
1525	18357
1514	18359
1518	18362
1524	18364
1522	18366
1528	18369
1461	18371
1374	18374
1357	18376
1420	18379
1506	18381
1554	18384
1535	18386
1517	18390
1538	18392
1584	18394
1612	18397
1613	18399
1600	18402
1569	18404
1540	18407
1492	18409
1393	18412
1324	18414
1331	18417
1425	18419
1495	18421
1510	18424
1483	18426
1479	18429
1511	18432
1558	18435
1585	18437
1580	18440
1557	18442
1486	18445
1425	18447
1417	18450
1455	18452
1493	18454
1509	18457
1501	18459
1514	18462
1560	18464
1570	18467
1538	18469
1482	18472
1489	18475
1493	18478
1499	18480
1495	18482
1508	18485
1536	18487
1541	18490
1520	18492
1500	18495
1503	18497
1511	18500
1505	18502
1482	18505
1475	18507
1462	18509
1463	18512
1463	18514
1443	18518
1426	18520
1439	18523
1486	18525
1551	18528
1593	18530
1593	18533
1580	18535
1558	18537
1534	18540
1515	18542
1497	18545
1454	18547
1423	18550
1418	18552
1464	18555
1514	18557
1511	18561
1487	18563
1462	18566
1426	18568
1405	18570
1409	18573
1430	18575
1473	18578
1551	18580
1586	18583
1545	18585
1474	18588
1449	18590
1468	18593
1520	18595
1537	18597
1503	18600
1479	18603
1472	18606
1485	18608
1491	18611
1468	18613
1451	18616
1460	18618
1489	18621
1471	18623
1426	18625
1381	18628
1363	18630
1407	18633
1466	18635
1511	18638
1510	18640
1492	18643
1471	18646
1429	18649
1435	18651
1463	18654
1491	18656
1484	18658
1448	18661
1440	18663
1471	18666
1544	18668
1602	18671
1611	18673
1589	18676
1558	18678
1519	18681
1508	18683
1481	18685
1422	18689
1362	18691
1342	18694
1362	18696
1412	18699
1468	18701
1515	18704
1538	18706
1546	18709
1543	18711
1521	18713
1525	18716
1548	18718
1587	18721
1598	18723
1577	18726
1517	18728
1440	18732
1396	18734
1410	18737
1452	18739
1492	18741
1535	18744
1559	18746
1560	18749
1563	18751
1561	18754
1551	18756
1548	18759
1551	18761
1555	18764
1565	18766
1557	18769
1512	18771
1464	18774
1410	18777
1373	18779
1330	18782
1330	18784
1384	18787
1481	18789
1572	18792
1588	18794
1553	18797
1519	18799
1510	18801
1501	18804
1479	18806
1443	18809
1417	18811
1430	18814
1473	18817
1524	18820
1559	18822
1563	18825
1541	18827
1510	18829
1489	18832
1475	18834
1479	18837
1470	18839
1485	18842
1506	18844
1519	18847
1527	18849
1521	18852
1494	18854
1480	18857
1497	18860
1546	18862
1573	18865
1559	18867
1515	18870
1461	18872
1431	18875
1421	18877
1448	18880
1489	18882
1519	18885
1551	18887
1563	18889
1557	18892
1547	18894
1548	18897
1564	18899
1589	18903
1547	18905
1477	18908
1427	18910
1440	18913
1482	18915
1509	18917
1477	18920
1437	18922
1427	18925
1442	18927
1450	18930
1461	18932
1479	18935
1506	18937
1541	18940
1569	18942
1583	18945
1577	18948
1569	18950
1506	18953
1399	18955
1349	18958
1373	18960
1471	18963
1546	18965
1570	18968
1518	18970
1463	18973
1451	18975
1472	18977
1491	18980
1492	18982
1488	18985
1467	18988
1410	18991
1391	18993
1450	18996
1557	18998
1635	19001
1643	19003
1619	19005
1578	19008
1527	19010
1472	19013
1415	19015
1386	19018
1370	19020
1387	19023
1392	19025
1402	19028
1433	19031
1491	19033
1543	19036
1553	19038
1514	19041
1482	19043
1473	19046
1469	19048
1456	19051
1455	19053
1486	19056
1540	19058
1562	19061
1542	19063
1493	19065
1432	19068
1427	19070
1456	19074
1518	19076
1574	19079
1588	19081
1544	19084
1505	19086
1448	19089
1430	19091
1454	19093
1483	19096
1512	19098
1499	19101
1449	19103
1429	19106
1473	19108
1561	19111
1621	19113
1603	19117
1523	19119
1470	19121
1464	19124
1498	19126
1553	19129
1578	19131
1557	19134
1522	19136
1472	19139
1438	19141
1437	19144
1464	19146
1511	19149
1552	19151
1564	19153
1550	19156
1540	19159
1545	19162
1567	19164
1591	19167
1602	19169
1574	19172
1517	19174
1459	19177
1418	19179
1370	19181
1343	19184
1336	19186
1383	19189
1452	19191
1506	19194
1550	19196
1588	19200
1592	19202
1573	19205
1559	19207
1547	19209
1542	19212
1539	19214
1517	19217
1489	19219
1501	19222
1527	19224
1510	19227
1462	19229
1433	19232
1457	19234
1499	19237
1536	19239
1557	19241
1556	19245
1551	19247
1553	19250
1565	19252
1585	19255
1587	19257
1567	19260
1515	19262
1434	19265
1398	19267
1423	19269
1473	19272
1496	19274
1506	19277
1520	19279
1544	19282
1570	19284
1580	19288
1598	19290
1607	19293
1600	19295
1583	19297
1556	19300
1512	19302
1472	19305
1441	19307
1430	19310
1445	19312
1473	19315
1504	19317
1525	19320
1532	19322
1523	19324
1492	19328
1451	19330
1438	19333
1436	19335
1441	19338
1445	19340
1458	19343
1486	19345
1535	19348
1518	19350
1493	19353
1467	19355
1481	19357
1529	19360
1530	19362
1505	19365
1483	19367
1490	19371
1520	19373
1541	19376
1540	19378
1538	19381
1534	19383
1541	19385
1532	19388
1491	19390
1441	19393
1404	19395
1416	19398
1460	19400
1494	19403
1470	19405
1446	19408
1397	19410
1384	19412
1426	19416
1522	19418
1602	19421
1600	19423
1556	19426
1496	19428
1464	19431
1464	19433
1482	19436
1502	19438
1452	19441
1404	19443
1394	19445
1427	19448
1509	19450
1574	19453
1580	19456
1569	19459
1561	19461
1530	19464
1520	19466
1534	19469
1546	19471
1517	19473
1470	19476
1449	19478
1456	19481
1463	19483
1472	19486
1497	19488
1538	19491
1566	19493
1561	19496
1518	19499
1478	19501
1475	19504
1509	19506
1523	19509
1521	19511
1513	19514
1520	19516
1505	19519
1485	19521
1475	19524
1478	19526
1490	19528
1486	19531
1463	19533
1463	19536
1480	19538
1488	19542
1490	19544
1502	19547
1526	19549
1555	19552
1567	19554
1535	19557
1498	19559
1498	19561
1534	19564
1587	19566
1601	19569
1573	19571
1532	19574
1500	19576
1473	19579
1457	19581
1447	19585
1445	19587
1453	19589
1471	19592
1499	19594
1495	19597
1443	19599
1388	19602
1370	19604
1412	19607
1447	19609
1478	19612
1468	19614
1403	19616
1335	19619
1323	19621
1388	19624
1512	19627
1587	19630
1590	19632
1574	19635
1563	19637
1532	19640
1503	19642
1482	19645
1480	19647
1487	19649
1495	19652
1509	19654
1527	19657
1514	19659
1462	19662
1436	19664
1454	19667
1505	19670
1545	19673
1521	19675
1484	19677
1447	19680
1457	19682
1470	19685
1478	19687
1479	19690
1488	19692
1457	19695
1445	19697
1471	19700
1536	19702
1627	19704
1645	19707
1604	19709
1545	19713
1527	19715
1522	19718
1485	19720
1436	19723
1431	19725
1465	19728
1490	19730
1505	19733
1492	19735
1487	19737
1502	19740
1538	19742
1581	19745
1597	19747
1567	19750
1533	19752
1505	19756
1523	19758
1555	19761
1562	19763
1537	19765
1491	19768
1450	19770
1408	19773
1401	19775
1431	19778
1486	19780
1527	19783
1529	19785
1501	19788
1476	19790
1476	19792
1498	19795
1523	19798
1526	19801
1507	19803
1481	19806
1462	19808
1469	19811
1493	19813
1503	19816
1461	19818
1383	19821
1318	19823
1326	19825
1416	19828
1524	19830
1561	19833
1540	19835
1523	19838
1541	19841
1556	19844
1539	19846
1509	19849
1500	19851
1523	19853
1539	19856
1546	19858
1543	19861
1534	19863
1521	19866
1500	19868
1487	19871
1471	19873
1458	19876
1456	19878
1465	19880
1495	19884
1513	19886
1511	19889
1506	19891
1515	19894
1540	19896
1554	19899
1554	19901
1547	19904
1518	19906
1479	19909
1457	19911
1426	19913
1425	19916
1455	19918
1507	19921
1532	19923
1523	19927
1498	19929
1475	19932
1448	19934
1448	19937
1485	19939
1547	19941
1572	19944
1559	19946
1528	19949
1522	19951
1532	19954
1490	19956
1440	19959
1397	19961
1400	19964
1445	19966
1494	19969
1527	19972
1559	19974
1544	19977
1515	19979
1495	19982
1499	19984
1521	19987
1544	19989
1546	19992
1515	19994
1472	19996
1444	19999
1434	20001
1458	20004
1504	20006
1528	20009
1540	20012
1546	20015
1540	20017
1540	20020
1525	20022
1471	20025
1416	20027
1367	20029
1371	20032
1425	20034
1494	20037
1534	20039
1540	20042
1533	20044
1538	20047
1550	20049
1557	20052
1560	20055
1560	20057
1562	20060
1549	20062
1507	20065
1463	20067
1453	20070
1478	20072
1489	20075
1457	20077
1395	20080
1370	20082
1405	20084
1485	20087
1535	20089
1529	20092
1495	20094
1478	20098
1491	20100
1512	20103
1521	20105
1532	20108
1527	20110
1511	20113
1489	20115
1482	20117
1491	20120
1486	20122
1475	20125
1483	20127
1509	20130
1528	20132
1530	20135
1504	20137
1484	20141
1482	20143
1490	20145
1508	20148
1519	20150
1504	20153
1501	20155
1497	20158
1469	20160
1421	20163
1385	20165
1380	20168
1408	20170
1445	20172
1495	20175
1532	20177
1542	20180
1538	20183
1523	20186
1501	20188
1504	20191
1531	20193
1551	20196
1543	20198
1519	20201
1528	20203
1544	20205
1568	20208
1544	20210
1512	20213
1488	20215
1486	20218
1503	20220
1528	20224
1537	20226
1520	20229
1484	20231
1435	20233
1439	20236
1455	20238
1511	20241
1585	20243
1638	20246
1657	20248
1648	20251
1636	20253
1620	20256
1594	20258
1524	20260
1454	20263
1430	20265
1467	20269
1504	20271
1488	20274
1451	20276
1440	20279
1463	20281
1520	20284
1546	20286
1525	20288
1507	20291
1516	20293
1547	20296
1580	20298
1583	20301
1569	20303
1562	20306
1548	20308
1528	20312
1518	20314
1508	20317
1473	20319
1440	20321
1412	20324
1418	20326
1447	20329
1459	20331
1465	20334
1466	20336
1477	20339
1506	20341
1526	20344
1538	20346
1546	20348
1544	20352
1535	20354
1531	20357
1532	20359
1527	20362
1524	20364
1515	20367
1499	20369
1482	20372
1479	20374
1446	20376
1437	20379
1429	20381
1446	20384
1470	20386
1477	20389
1462	20391
1448	20395
1462	20397
1510	20400
1510	20402
1482	20405
1451	20407
1453	20409
1495	20412
1533	20414
1536	20417
1499	20419
1464	20422
1456	20424
1485	20427
1529	20429
1547	20432
1535	20434
1518	20436
1501	20440
1492	20442
1494	20445
1488	20447
1463	20450
1432	20452
1411	20455
1404	20457
1425	20460
1448	20462
1470	20464
1492	20467
1482	20469
1453	20472
1411	20474
1411	20477
1444	20480
1476	20483
1501	20485
1502	20488
1488	20490
1475	20493
1472	20495
1472	20497
1443	20500
1394	20502
1340	20505
1327	20507
1363	20510
1442	20512
1526	20515
1562	20517
1531	20520
1485	20523
1459	20525
1476	20528
1481	20530
1463	20533
1440	20535
1436	20538
1456	20540
1503	20543
1530	20545
1528	20548
1524	20550
1538	20552
1563	20555
1539	20557
1505	20560
1497	20562
1519	20566
1550	20568
1556	20571
1530	20573
1498	20576
1467	20578
1456	20580
1470	20583
1491	20585
1502	20588
1500	20590
1508	20593
1508	20595
1497	20598
1474	20600
1441	20603
1417	20605
1416	20609
1444	20611
1508	20613
1545	20616
1561	20618
1554	20621
1556	20623
1563	20626
1550	20628
1518	20631
1489	20633
1470	20636
1440	20638
1412	20640
1399	20643
1405	20645
1418	20648
1443	20651
1476	20654
1494	20656
1511	20659
1497	20661
1485	20664
1495	20666
1516	20668
1513	20671
1495	20673
1466	20676
1454	20678
1460	20681
1454	20683
1410	20686
1367	20688
1354	20691
1396	20694
1440	20696
1485	20699
1496	20701
1476	20704
1473	20706
1470	20709
1467	20711
1483	20714
1515	20716
1532	20719
1510	20721
1457	20724
1421	20726
1421	20728
1405	20731
1408	20733
1420	20737
1450	20739
1501	20742
1535	20744
1538	20747
1532	20749
1532	20752
1535	20754
1534	20756
1539	20759
1553	20761
1567	20764
1559	20766
1527	20769
1491	20771
1475	20774
1460	20776
1441	20780
1407	20782
1388	20784
1401	20787
1412	20789
1432	20792
1471	20794
1544	20797
1619	20799
1642	20802
1634	20804
1616	20807
1585	20809
1557	20812
1534	20814
1523	20816
1520	20819
1513	20822
1486	20825
1470	20827
1471	20830
1468	20832
1467	20835
1440	20837
1373	20840
1329	20842
1307	20844
1327	20847
1367	20849
1376	20852
1350	20854
1336	20857
1336	20859
1388	20862
1467	20865
1525	20868
1545	20870
1538	20872
1532	20875
1513	20877
1493	20880
1478	20882
1486	20885
1524	20887
1562	20890
1576	20892
1569	20895
1545	20897
1484	20900
1420	20902
1402	20904
1440	20908
1491	20910
1507	20913
1482	20915
1454	20918
1453	20920
1480	20923
1484	20925
1456	20928
1399	20930
1366	20932
1342	20935
1353	20937
1406	20940
1474	20942
1501	20945
1486	20947
1458	20951
1454	20953
1484	20956
1524	20958
1547	20960
1558	20963
1553	20965
1505	20968
1455	20970
1434	20973
1451	20975
1473	20978
1482	20980
1476	20983
1468	20985
1497	20987
1500	20990
1492	20993
1468	20996
1483	20998
1519	21001
1543	21003
1542	21006
1530	21008
1554	21011
1591	21013
1603	21016
1576	21018
1505	21020
1431	21023
1416	21025
1457	21028
1482	21030
1491	21033
1483	21036
1476	21039
1478	21041
1477	21044
1465	21046
1482	21048
1523	21051
1563	21053
1573	21056
1558	21058
1520	21061
1494	21063
1484	21066
1488	21068
1500	21071
1520	21073
1534	21075
1530	21079
1520	21081
1513	21084
1512	21086
1507	21089
1486	21091
1458	21094
1446	21096
1452	21099
1470	21101
1488	21104
1501	21106
1506	21108
1510	21111
1510	21113
1486	21116
1470	21118
1475	21122
1507	21124
1534	21127
1528	21129
1491	21132
1453	21134
1425	21136
1429	21139
1461	21141
1505	21144
1533	21146
1552	21149
1558	21151
1539	21154
1505	21156
1485	21159
1466	21161
1470	21164
1473	21167
1460	21169
1432	21172
1445	21174
1508	21177
1544	21179
1566	21182
1549	21184
1514	21187
1499	21189
1528	21191
1561	21194
1564	21196
1544	21199
1513	21201
1443	21204
1378	21207
1342	21210
1335	21212
1367	21215
1411	21217
1453	21220
1523	21222
1578	21224
1598	21227
1567	21229
1532	21232
1544	21234
1577	21237
1589	21239
1574	21242
1542	21244
1504	21248
1475	21250
1467	21252
1482	21255
1475	21257
1468	21260
1483	21262
1515	21265
1560	21267
1581	21270
1574	21272
1535	21275
1481	21277
1446	21279
1464	21282
1506	21284
1543	21287
1531	21289
1481	21293
1453	21295
1471	21298
1502	21300
1547	21303
1571	21305
1578	21308
1579	21310
1570	21312
1591	21315
1608	21317
1601	21320
1573	21322
1504	21325
1401	21327
1343	21330
1336	21332
1371	21336
1430	21338
1469	21340
1518	21343
1560	21345
1576	21348
1577	21350
1575	21353
1579	21355
1572	21358
1545	21360
1479	21363
1412	21365
1330	21367
1337	21370
1393	21372
1482	21376
1552	21378
1571	21381
1563	21383
1551	21386
1542	21388
1531	21391
1516	21393
1480	21396
1447	21398
1437	21400
1490	21403
1518	21405
1521	21408
1509	21410
1502	21413
1528	21415
1514	21419
1492	21421
1482	21424
1496	21426
1538	21428
1580	21431
1598	21433
1592	21436
1546	21438
1495	21441
1471	21443
1491	21446
1506	21448
1517	21451
1534	21453
1563	21455
1539	21458
1493	21460
1447	21464
1442	21466
1492	21469
1565	21471
1601	21474
1571	21476
1509	21479
1454	21481
1426	21484
1451	21486
1499	21488
1529	21491
1545	21493
1563	21496
1564	21498
1575	21501
1544	21504
1493	21507
1457	21509
1429	21512
1438	21514
1478	21516
1546	21519
1593	21521
1579	21524
1536	21526
1499	21529
1480	21531
1482	21534
1501	21536
1539	21539
1544	21541
1541	21543
1551	21547
1559	21549
1571	21552
1574	21554
1556	21557
1536	21559
1541	21562
1536	21564
1511	21567
1478	21569
1441	21571
1428	21574
1411	21576
1398	21579
1397	21581
1406	21584
1442	21586
1489	21590
1545	21592
1575	21595
1575	21597
1584	21600
1611	21602
1593	21604
1517	21607
1412	21609
1361	21612
1389	21614
1440	21617
1477	21619
1484	21622
1487	21624
1503	21627
1550	21629
1579	21632
1584	21635
1550	21637
1516	21640
1489	21642
1471	21645
1485	21647
1455	21650
1438	21652
1443	21655
1458	21657
1484	21659
1512	21662
1551	21664
1567	21667
1553	21669
1528	21672
1524	21675
1532	21678
1541	21680
1557	21683
1567	21685
1549	21688
1506	21690
1457	21692
1418	21695
1411	21697
1425	21700
1455	21702
1480	21705
1505	21707
1498	21710
1481	21712
1486	21715
1513	21718
1516	21720
1491	21723
1468	21725
1468	21728
1510	21730
1548	21733
1528	21735
1477	21738
1407	21740
1391	21743
1426	21745
1450	21747
1488	21750
1515	21752
1541	21755
1570	21757
1586	21761
1588	21763
1578	21766
1567	21768
1570	21771
1587	21773
1596	21775
1583	21778
1572	21780
1544	21783
1527	21785
1526	21788
1523	21790
1516	21793
1524	21795
1527	21798
1537	21800
1558	21804
1571	21806
1573	21808
1545	21811
1496	21813
1470	21816
1484	21818
1534	21821
1620	21823
1622	21826
1599	21828
1565	21831
1545	21833
1541	21835
1525	21838
1497	21840
1482	21843
1499	21846
1534	21849
1564	21851
1604	21854
1630	21856
1605	21859
1506	21861
1417	21863
1316	21866
1299	21868
1367	21871
1461	21873
1537	21876
1527	21878
1476	21881
1437	21883
1442	21886
1433	21889
1422	21892
1411	21894
1449	21896
1525	21899
1557	21901
1577	21904
1572	21906
1569	21909
1561	21911
1528	21914
1517	21916
1499	21919
1498	21921
1518	21923
1537	21926
1540	21928
1536	21932
1512	21934
1493	21937
1498	21939
1514	21942
1538	21944
1537	21947
1521	21949
1492	21951
1471	21954
1484	21956
1470	21959
1428	21961
1379	21964
1365	21966
1407	21969
1440	21971
1463	21975
1473	21977
1469	21979
1474	21982
1473	21984
1473	21987
1488	21989
1513	21992
1534	21994
1545	21997
1556	21999
1540	22002
1495	22004
1454	22007
1441	22009
1460	22011
1494	22014
1477	22017
1424	22020
1387	22022
1388	22025
1443	22027
1509	22030
1550	22032
1556	22035
1533	22037
1485	22039
1458	22042
1425	22044
1411	22047
1431	22049
1471	22052
1512	22054
1533	22057
1543	22060
1534	22063
1505	22065
1464	22067
1439	22070
1419	22072
1425	22075
1442	22077
1468	22080
1498	22082
1533	22085
1555	22087
1555	22090
1545	22092
1521	22095
1500	22097
1505	22099
1496	22103
1484	22105
1483	22108
1473	22110
1444	22113
1438	22115
1458	22118
1497	22120
1545	22123
1578	22125
1590	22127
1563	22130
1469	22132
1394	22135
1362	22137
1413	22140
1491	22142
1582	22146
1620	22148
1603	22151
1549	22153
1516	22155
1524	22158
1533	22160
1535	22163
1516	22165
1469	22168
1439	22170
1435	22173
1463	22175
1523	22178
1565	22180
1583	22183
1593	22185
1586	22188
1577	22191
1585	22193
1555	22196
1499	22198
1434	22201
1365	22203
1355	22206
1405	22208
1484	22211
1566	22213
1596	22215
1593	22218
1566	22220
1553	22223
1562	22225
1578	22228
1600	22231
1604	22234
1593	22236
1558	22239
1512	22241
1485	22243
1468	22246
1458	22248
1473	22251
1504	22253
1551	22256
1582	22258
1573	22261
1541	22263
1480	22266
1444	22268
1419	22270
1429	22274
1468	22276
1523	22279
1585	22281
1604	22284
1551	22286
1497	22289
1430	22291
1416	22294
1417	22296
1429	22299
1456	22301
1484	22303
1534	22306
1566	22308
1558	22311
1522	22313
1490	22317
1475	22319
1484	22322
1492	22324
1486	22327
1480	22329
1495	22331
1534	22334
1560	22336
1552	22339
1530	22341
1510	22344
1490	22346
1492	22349
1491	22351
1507	22354
1532	22356
1549	22359
1553	22362
1536	22364
1519	22367
1515	22369
1508	22372
1505	22374
1502	22377
1497	22379
1441	22382
1394	22384
1355	22387
1353	22389
1401	22391
1469	22394
1516	22396
1505	22400
1478	22402
1450	22405
1418	22407
1416	22410
1425	22412
1439	22415
1460	22417
1465	22419
1480	22422
1489	22424
1489	22427
1474	22429
1463	22432
1477	22434
1484	22437
1501	22439
1486	22443
1474	22445
1477	22447
1463	22450
1457	22452
1445	22455
1454	22457
1511	22460
1571	22462
1600	22465
1608	22467
1602	22470
1582	22472
1490	22475
1379	22477
1299	22479
1280	22482
1346	22484
1442	22488
1513	22490
1556	22493
1578	22495
1583	22498
1585	22500
1564	22503
1549	22505
1537	22507
1531	22510
1526	22512
1517	22515
1429	22517
1364	22520
1387	22522
1477	22525
1571	22528
1605	22531
1594	22533
1579	22535
1561	22538
1554	22540
1523	22543
1468	22545
1378	22548
1310	22550
1314	22553
1390	22555
1487	22558
1540	22560
1525	22562
1497	22565
1480	22567
1486	22571
1510	22573
1522	22576
1530	22578
1553	22581
1573	22583
1561	22586
1487	22588
1413	22591
1383	22593
1421	22595
1494	22598
1544	22600
1562	22603
1542	22605
1492	22608
1439	22610
1408	22614
1429	22616
1466	22619
1485	22621
1482	22623
1481	22626
1481	22628
1484	22631
1445	22633
1405	22636
1381	22638
1390	22641
1436	22643
1488	22646
1516	22648
1510	22650
1502	22653
1478	22656
1468	22659
1481	22661
1500	22664
1494	22666
1492	22669
1489	22671
1500	22674
1505	22676
1471	22679
1438	22681
1425	22683
1440	22686
1493	22688
1539	22691
1574	22693
1589	22696
1574	22699
1554	22702
1533	22704
1512	22707
1488	22709
1484	22711
1499	22714
1530	22716
1561	22719
1563	22721
1520	22724
1473	22726
1452	22729
1452	22731
1450	22734
1430	22736
1380	22738
1367	22742
1420	22744
1488	22747
1583	22749
1645	22752
1641	22754
1589	22757
1520	22759
1466	22762
1445	22764
1451	22766
1478	22769
1498	22771
1471	22774
1391	22776
1329	22779
1317	22781
1366	22785
1422	22787
1481	22790
1476	22792
1468	22795
1450	22797
1458	22799
1510	22802
1561	22804
1590	22807
1577	22809
1546	22812
1523	22814
1504	22817
1447	22819
1401	22822
1385	22824
1395	22827
1442	22830
1472	22832
1472	22835
1477	22837
1499	22840
1531	22842
1559	22845
1564	22847
1531	22850
1490	22852
1445	22854
1416	22857
1428	22859
1460	22862
1495	22864
1510	22867
1515	22870
1490	22873
1477	22875
1479	22878
1503	22880
1554	22883
1582	22885
1559	22887
1488	22890
1414	22892
1376	22895
1385	22897
1410	22900
1392	22902
1381	22905
1399	22907
1435	22910
1479	22913
1501	22915
1498	22918
1501	22920
1500	22923
1501	22925
1502	22928
1499	22930
1493	22933
1490	22935
1454	22938
1426	22940
1416	22942
1432	22945
1447	22947
1459	22950
1459	22952
1463	22956
1480	22958
1478	22961
1456	22963
1398	22966
1367	22968
1395	22971
1461	22973
1532	22975
1560	22978
1549	22980
1521	22983
1511	22985
1528	22988
1538	22990
1539	22993
1521	22995
1478	22999
1450	23001
1444	23003
1470	23006
1517	23008
1520	23011
1513	23013
1519	23016
1538	23018
1560	23021
1558	23023
1516	23026
1465	23028
1428	23030
1441	23033
1489	23035
1539	23038
1542	23041
1510	23044
1466	23046
1426	23049
1405	23051
1406	23054
1407	23056
1426	23058
1465	23061
1526	23063
1585	23066
1613	23068
1624	23071
1590	23073
1530	23076
1474	23078
1442	23081
1443	23084
1464	23087
1472	23089
1460	23091
1437	23094
1436	23096
1470	23099
1521	23101
1567	23104
1575	23106
1557	23109
1510	23111
1468	23114
1463	23116
1486	23118
1514	23121
1528	23123
1476	23127
1429	23129
1403	23132
1406	23134
1447	23137
1483	23139
1521	23142
1562	23144
1567	23146
1555	23149
1526	23151
1503	23154
1498	23156
1514	23159
1531	23161
1532	23164
1523	23166
1506	23170
1499	23172
1496	23175
1480	23177
1445	23179
1403	23182
1382	23184
1405	23187
1436	23189
1483	23192
1520	23194
1499	23197
1473	23199
1441	23202
1439	23204
1448	23206
1450	23209
1461	23212
1463	23215
1477	23217
1493	23220
1506	23222
1512	23225
1493	23227
1482	23230
1479	23232
1481	23234
1480	23237
1490	23239
1488	23242
1509	23244
1528	23247
1533	23249
1491	23252
1443	23255
1420	23258
1457	23260
1526	23262
1578	23265
1584	23267
1577	23270
1554	23272
1494	23275
1452	23277
1450	23280
1468	23282
1512	23285
1553	23287
1560	23290
1574	23292
1585	23294
1584	23298
1583	23300
1578	23303
1545	23305
1477	23308
1434	23310
1429	23313
1484	23315
1569	23318
1585	23320
1517	23322
1396	23325
1311	23327
1303	23330
1363	23332
1452	23335
1519	23337
1542	23341
1541	23343
1546	23346
1548	23348
1536	23350
1520	23353
1502	23355
1478	23358
1459	23360
1448	23363
1467	23365
1506	23368
1528	23370
1525	23373
1503	23375
1504	23378
1527	23380
1563	23383
1600	23386
1582	23388
1541	23391
1482	23393
1423	23396
1415	23398
1442	23401
1487	23403
1524	23406
1513	23408
1485	23410
1469	23413
1495	23415
